"Tuguegarao","133"
"Temecula","174"
"Utica","174"
"Kankan","69"
"Costa Mesa","174"
"Santa Cruz do Sul","23"
"Downey","174"
"Coeur d'Alene","174"
"Satu Mare","139"
"Guanajuato","109"
"El Centro","174"
"Mazyr","15"
"Nakhon Sawan","165"
"Iringa","164"
"Zwolle","119"
"Kandy","155"
"Daugavpils","92"
"Magelang","77"
"Algeciras","154"
"Balkanabat","169"
"Pemba","115"
"Volos","65"
"Inglewood","174"
"Pompano Beach","174"
"Centennial","174"
"West Palm Beach","174"
"Mzuzu","101"
"Lichinga","115"
"The Woodlands","174"
"Szombathely","74"
"Heihe","35"
"Siem Reap","28"
"Szolnok","74"
"Tumbes","132"
"Matagalpa","121"
"Karamay","35"
"Mopti","104"
"Trincomalee","155"
"Broken Arrow","174"
"Kyzyl","140"
"Esteli","121"
"Barletta","82"
"West Covina","174"
"Koszalin","134"
"Turlock","174"
"Golmud","35"
"Daly City","174"
"Eau Claire","174"
"Elista","140"
"Taungoo","116"
"Kandalaksha","140"
"Sandy Springs","174"
"Douliu","162"
"Coimbra","135"
"Drobeta-Turnu Severin","139"
"Namur","16"
"Bage","23"
"Jurupa Valley","174"
"Suceava","139"
"Annecy","57"
"Lahad Datu","102"
"Lugano","160"
"Highlands Ranch","174"
"Davie","174"
"Linhares","23"
"Cottbus","62"
"San Mateo","174"
"Jena","62"
"Nong Khai","165"
"Brindisi","82"
"Maumere","77"
"Albury","10"
"Abengourou","39"
"El Cajon","174"
"Rialto","174"
"Marsa Matruh","49"
"Vinh Long","179"
"Roxas City","133"
"Lower Hutt","120"
"Edison","174"
"Liberec","43"
"Charlottesville","174"
"La Crosse","174"
"Bontang","77"
"Teluk Intan","102"
"Kansk","140"
"Olomouc","43"
"Vanadzor","8"
"Novara","82"
"Sparks","174"
"Vacaville","174"
"Ancona","82"
"Bukoba","164"
"Sakata","84"
"Lida","15"
"Chanthaburi","165"
"Tumen","35"
"Giresun","168"
"Kericho","87"
"Lahti","56"
"Orem","174"
"Mangochi","101"
"Compton","174"
"Bismarck","174"
"Schwerin","62"
"Mtwara","164"
"Erechim","23"
"Mekele","53"
"Magadan","140"
"Osijek","40"
"Latacunga","48"
"Malindi","87"
"Darwin","10"
"Tulcea","139"
"Santiago de Compostela","154"
"Santa Monica","174"
"Calais","57"
"Kohima","76"
"Kuopio","56"
"Cabinda","6"
"Helsingborg","159"
"Drammen","125"
"Moncton","30"
"Klagenfurt","11"
"San Leandro","174"
"Phetchaburi","165"
"Buea","29"
"Limerick","80"
"Francistown","22"
"Santana do Livramento","23"
"Fujin","35"
"Tambacounda","145"
"Sumbawanga","164"
"State College","174"
"Citrus Heights","174"
"Surigao","133"
"Makeni","146"
"Assis","23"
"Shumen","25"
"Huaraz","132"
"Nouadhibou","107"
"Ruhengeri","141"
"Bitola","138"
"Ioannina","65"
"Agua Prieta","109"
"Huehuetenango","68"
"Chipata","181"
"Poitiers","57"
"Rio Gallegos","7"
"Chumphon","165"
"Alhambra","174"
"Caceres","23"
"Savannakhet","91"
"Mbarara","170"
"Gisenyi","141"
"Kampong Cham","28"
"Buena Park","174"
"Tulcan","48"
"Amasya","168"
"Palmerston North","120"
"Abomey","18"
"Mountain View","174"
"Zomba","101"
"Natitingou","18"
"Deerfield Beach","174"
"New Rochelle","174"
"Erdenet","113"
"Ouahigouya","26"
"Alameda","174"
"Chania","65"
"Cheyenne","174"
"Zahle","93"
"Milpitas","174"
"Gangtok","76"
"Bellflower","174"
"Watsonville","174"
"Hakkari","168"
"La Rochelle","57"
"Baldwin Park","174"
"Masvingo","182"
"Babahoyo","48"
"Sakon Nakhon","165"
"Birobidzhan","140"
"Tamanrasset","3"
"Galway","80"
"Nevsehir","168"
"Greenock","173"
"Karlstad","159"
"Cozumel","109"
"Mpanda","164"
"Skien","125"
"Roanne","57"
"New Britain","174"
"Esbjerg","44"
"Nizwa","126"
"Pawtucket","174"
"Vratsa","25"
"Monastir","167"
"Upington","152"
"Mardin","168"
"Zadar","40"
"Passaic","174"
"Comayagua","73"
"Saraburi","165"
"Mindelo","31"
"Sunyani","63"
"Karakol","90"
"Trnava","148"
"Giurgiu","139"
"Timbuktu","104"
"Gaithersburg","174"
"L'Aquila","82"
"Narathiwat","165"
"Artemisa","41"
"Balsas","23"
"Putrajaya","102"
"Redondo Beach","174"
"Garissa","87"
"Khanty-Mansiysk","140"
"South San Francisco","174"
"Kasese","170"
"Jelgava","92"
"Lao Cai","179"
"Bayonne","174"
"Puerto Maldonado","132"
"Burdur","168"
"Alba Iulia","139"
"Tamarac","174"
"Schenectady","174"
"Panaji","76"
"Masaka","170"
"Faizabad","1"
"Mazatenango","68"
"Skokie","174"
"Kangar","102"
"Ramla","81"
"Kristiansand","125"
"Kanchanaburi","165"
"Pico Rivera","174"
"Kakamega","87"
"Vilhena","23"
"Montebello","174"
"Belize City","17"
"Graaff-Reinet","152"
"Tataouine","167"
"Surin","165"
"Singida","164"
"Assen","119"
"Madang","130"
"Troyes","57"
"Cayenne","57"
"Ponta Delgada","135"
"National City","174"
"Malden","174"
"Monterey Park","174"
"Cherbourg","57"
"Canela","23"
"Cupertino","174"
"Banfora","26"
"Gardena","174"
"Lankaran","12"
"La Mesa","174"
"West Allis","174"
"Nkhotakota","101"
"Leticia","36"
"Drummondville","30"
"Ben Tre","179"
"Lappeenranta","56"
"Manacapuru","23"
"Mount Hagen","130"
"White Plains","174"
"Huntington Park","174"
"Kamphaeng Phet","165"
"Embu","87"
"Chaiyaphum","165"
"Kirklareli","168"
"Rundu","117"
"Ushuaia","7"
"Napier","120"
"Carson City","174"
"Puntarenas","38"
"New Brunswick","174"
"Vaasa","56"
"Vacaria","23"
"Eger","74"
"Fountain Valley","174"
"Lautoka","55"
"Halmstad","159"
"Berwyn","174"
"Melo","175"
"Ithaca","174"
"Nakhon Phanom","165"
"Aloha","174"
"Hoboken","174"
"Abancay","132"
"Kalasin","165"
"Karlovac","40"
"Rosemead","174"
"Ajaccio","57"
"Aveiro","135"
"Revere","174"
"Jihlava","43"
"Joensuu","56"
"Registro","23"
"Saint-Brieuc","57"
"Slobozia","139"
"Mongu","181"
"Pursat","28"
"Fredericton","30"
"Naryn","90"
"Whangarei","120"
"Placentia","174"
"Chilliwack","30"
"Aliso Viejo","174"
"Maha Sarakham","165"
"Tucupita","178"
"Vejle","44"
"Nyeri","87"
"Jinotega","121"
"Cerritos","174"
"Phetchabun","165"
"Gbadolite","37"
"Sisophon","28"
"Kampot","28"
"Chake Chake","164"
"Maun","22"
"Chachoengsao","165"
"Invercargill","120"
"Shawinigan","30"
"La Mirada","174"
"Larnaca","42"
"Barra do Corda","23"
"Songkhla","165"
"Vigan","133"
"Kibuye","141"
"El Kef","167"
"Ratnapura","155"
"Capanema","23"
"Moyobamba","132"
"Antelope","174"
"Itamaraju","23"
"Badulla","155"
"Montana","25"
"North Highlands","174"
"Lamia","65"
"Meru","87"
"Berat","2"
"Kokkola","56"
"Mikkeli","56"
"Hollister","174"
"Nevers","57"
"Coyhaique","34"
"Puttalam","155"
"Komotini","65"
"Liberia","38"
"Hackensack","174"
"Leiria","135"
"Itanagar","76"
"Piripiri","23"
"Kabale","170"
"Cleveland Heights","174"
"Annandale","174"
"Camocim","23"
"Huancavelica","132"
"Bluefields","121"
"Atar","107"
"Phatthalung","165"
"San Bruno","174"
"Ventspils","92"
"Rohnert Park","174"
"Fort Portal","170"
"Cabo San Lucas","109"
"Dieppe","57"
"Charlottetown","30"
"Lovech","25"
"Penedo","23"
"Brumado","23"
"Lindi","164"
"Artigas","175"
"Woonsocket","174"
"Grande Prairie","30"
"Faro","135"
"Minas","175"
"Cao Bang","179"
"Bastia","57"
"Teaneck","174"
"Wilkes-Barre","174"
"Hallandale Beach","174"
"Goroka","130"
"Tozeur","167"
"Antigua Guatemala","68"
"Roi Et","165"
"Culver City","174"
"Upper Hutt","120"
"Caloundra","10"
"Phrae","165"
"Stanton","174"
"Ha Giang","179"
"Lake Worth","174"
"Fort Lee","174"
"Penticton","30"
"Diamantina","23"
"West Hollywood","174"
"Rayong","165"
"Dubrovnik","40"
"Retalhuleu","68"
"Drogheda","80"
"Falun","159"
"Paphos","42"
"Manhattan Beach","174"
"Ulaangom","113"
"Phichit","165"
"Loei","165"
"Karlskrona","159"
"Samut Songkhram","165"
"Kalmar","159"
"Rovaniemi","56"
"Satun","165"
"Norristown","174"
"Foster City","174"
"Gisborne","120"
"Karonga","101"
"Aosta","82"
"Durazno","175"
"Dana Point","174"
"Jacmel","72"
"Prachuap Khiri Khan","165"
"Castelo Branco","135"
"Campbell River","30"
"Kampong Speu","28"
"Koh Kong","28"
"Lawndale","174"
"Cradock","152"
"Bangassou","32"
"Fribourg","160"
"Courtenay","30"
"Orangeville","30"
"Moose Jaw","30"
"Guarda","135"
"Rumbek","156"
"Rivas","121"
"Neuchatel","160"
"Krabi","165"
"Kouvola","56"
"Santa Paula","174"
"Burlingame","174"
"Hovd","113"
"Blenheim","120"
"Khorugh","163"
"East Palo Alto","174"
"Port Chester","174"
"Stung Treng","28"
"Swakopmund","117"
"Hamar","125"
"Chalatenango","50"
"Tunceli","168"
"Shamokin","174"
"Nutley","174"
"Kisii","87"
"Pilar","131"
"Newburgh","174"
"Drexel Hill","174"
"Guaranda","48"
"Treinta y Tres","175"
"Imperial Beach","174"
"Bregenz","11"
"Rocha","175"
"Brockville","30"
"Tralee","80"
"Bayanhongor","113"
"Mendi","130"
"Chachapoyas","132"
"El Cerrito","174"
"Ossining","174"
"Juneau","174"
"Wewak","130"
"Suitland","174"
"Rockville Centre","174"
"Otjiwarongo","117"
"Rouyn-Noranda","30"
"Ranong","165"
"Herndon","174"
"Lamu","87"
"Ghat","96"
"Peekskill","174"
"Koulikoro","104"
"Iguape","23"
"Rosemont","174"
"Fray Bentos","175"
"Whitehorse","30"
"Millbrae","174"
"Visby","159"
"Sunny Isles Beach","174"
"Ojinaga","109"
"Nkhata Bay","101"
"Monsey","174"
"Mocoa","36"
"Heredia","38"
"Fort McMurray","30"
"Yasothon","165"
"Trat","165"
"Kilkenny","80"
"Lennox","174"
"Mountlake Terrace","174"
"Paracuru","23"
"Phayao","165"
"Omagh","173"
"Orange Walk","17"
"Penzance","173"
"Artashat","8"
"Somoto","121"
"Viljandi","52"
"Columbia Heights","174"
"Sligo","80"
"Lodwar","87"
"Franconia","174"
"West Chester","174"
"Kratie","28"
"Tsetserleg","113"
"Kavieng","130"
"Hermosa Beach","174"
"Makamba","27"
"Evergreen Park","174"
"Lillehammer","125"
"Puerto Escondido","109"
"Mamaroneck","174"
"Central Falls","174"
"Yellowknife","30"
"Ashtarak","8"
"Whakatane","120"
"Lezhe","2"
"Molde","125"
"Hyattsville","174"
"Tindouf","3"
"Kedougou","145"
"Keetmanshoop","117"
"Takoma Park","174"
"Dong Ha","179"
"Pakwach","170"
"Loikaw","116"
"Vila Real","135"
"Carmelo","175"
"Glenmont","174"
"Lansdale","174"
"Marsabit","87"
"Dispur","76"
"Baruun-Urt","113"
"Asbury Park","174"
"Pacific Grove","174"
"Viana do Castelo","135"
"White Center","174"
"Daru","130"
"Izamal","109"
"Pierre","174"
"Weehawken","174"
"Lamphun","165"
"Ang Thong","165"
"Grover Beach","174"
"Carpinteria","174"
"Faya","33"
"Luganville","177"
"Eisenstadt","11"
"Coatesville","174"
"Guerrero Negro","109"
"University Heights","174"
"Kumi","170"
"Kisoro","170"
"Liestal","160"
"Isla Mujeres","109"
"Robertsport","95"
"Santa Rosalia","109"
"Haapsalu","52"
"Emeryville","174"
"Alotau","130"
"Loreto","109"
"Vanimo","130"
"Villanueva","109"
"Suffern","174"
"Dangriga","17"
"Filadelfia","131"
"Sukhothai","165"
"Ventnor City","174"
"Capitola","174"
"Watervliet","174"
"Greymouth","120"
"Bocas del Toro","129"
"Keansburg","174"
"Marina del Rey","174"
"Fort William","173"
"Sarnen","160"
"Weyburn","30"
"Aiea","174"
"Kasane","22"
"Mae Hong Son","165"
"Mokhotlong","94"
"Kirkwall","173"
"Yeghegnadzor","8"
"Mount Rainier","174"
"San Juan Bautista","131"
"Luquillo","136"
"Montpelier","174"
"Nyack","174"
"San Isidro","136"
"Castroville","174"
"Lerwick","173"
"Bronxville","174"
"Ghanzi","22"
"Diekirch","99"
"Kennett Square","174"
"Larchmont","174"
"Iqaluit","30"
"Santa Isabel","136"
"Surfside","174"
"Lorengau","130"
"Glarus","160"
"Appenzell","160"
"Kerema","130"
"Media","174"
"Sisimiut","66"
"Punakha","19"
"Opuwo","117"
"Ilulissat","66"
"Grevenmacher","99"
"Janjanbureh","60"
"Qaqortoq","66"
"Soroti","170"
"Lethem","71"
"Gingoog","133"
"Antipolo","133"
"Banqiao","162"
"Lucena","133"
"Masbate","133"
"Tandag","133"
"Malabon","133"
"Oroquieta","133"
"Da Nang","179"
"Catarman","133"
"La Trinidad","133"
"Sliema","105"
"Sorsogon","133"
"Kalibo","133"
"Kidapawan","133"
"Daet","133"
"Virac","133"
"Maidstone","173"
"Piran","149"
"Morden","173"
"Barnsley","173"
"Weston-super-Mare","173"
"Saitama","84"
"Ashton-under-Lyne","173"
"Doncaster","173"
"Calapan","133"
"Tagum","133"
"Catbalogan","133"
"Stockport","173"
"Paisley","173"
"Digos","133"
"Wallasey","173"
"Oldham","173"
"Rotherham","173"
"Dorchester","173"
"San Gwann","105"
"Port Talbot","173"
"Forfar","173"
"Widnes","173"
"Wigan","173"
"Maasin","133"
"Rochdale","173"
"Chiba","84"
"Aylesbury","173"
"Wokingham","173"
"Truro","173"
"Thornbury","173"
"Trowbridge","173"
"Morpeth","173"
"Milton Keynes","173"
"Dalkeith","173"
"Scunthorpe","173"
"Kolonia","110"
"Motherwell","173"
"Dipolog","133"
"Kampong Thom","28"
"Hartlepool","173"
"Arima","166"
"Rasdhoo","103"
"Salford","173"
"Hertford","173"
"Koper","149"
"Caernarfon","173"
"Walsall","173"
"Al Wakrah","137"
"Ballymena","173"
"Magherafelt","173"
"Yoro","73"
"Lisburn","173"
"Banlung","28"
"Newry","173"
"Strabane","173"
"Northallerton","173"
"Baalbek","93"
"Wexford","80"
"Isiolo","87"
"Downpatrick","173"
"Antrim","173"
"Izola","149"
"Hoima","170"
"Baler","133"
"Huddersfield","173"
"Homa Bay","87"
"Kabarnet","87"
"Oshakati","117"
"Gateshead","173"
"Naas","80"
"Siquijor","133"
"Sihanoukville","28"
"Banbridge","173"
"Newtownabbey","173"
"Chichester","173"
"Borongan","133"
"Stirling","173"
"Usk","173"
"Blackburn","173"
"Wallsend","173"
"Swords","80"
"Celje","149"
"Cookstown","173"
"Trim","80"
"Kamnik","149"
"Solihull","173"
"Chaguanas","166"
"Armagh","173"
"Tullamore","80"
"Valmiera","92"
"Dungannon","173"
"Coleraine","173"
"Conwy","173"
"Grosuplje","149"
"Kurunegala","155"
"Rakvere","52"
"Carlow","80"
"Mersin","168"
"Escaldes-Engordany","5"
"Malaybalay","133"
"Wolverhampton","173"
"Tam Ky","179"
"Mullingar","80"
"Marsaxlokk","105"
"Kuressaare","52"
"Taro","150"
"Kozani","65"
"Jekabpils","92"
"Longford","80"
"Ipil","133"
"Castlebar","80"
"Nenagh","80"
"Bender","111"
"Oakham","173"
"Labuan","102"
"Mariehamn","56"
"Cerklje na Gorenjskem","149"
"Dien Bien Phu","179"
"Karlovy Vary","43"
"Novo Mesto","149"
"Llandrindod Wells","173"
"Nitra","148"
"Llangefni","173"
"Stornoway","173"
"Port Laoise","80"
"Enniskillen","173"
"Madaba","85"
"Valga","52"
"Hunedoara","139"
"Bontoc","133"
"Lendava","149"
"Magas","140"
"Kuala Belait","24"
"Xaghra","105"
"Remich","99"
"Bled","149"
"Sopron","74"
"Debe","166"
"Saint-Louis","145"
"Lelystad","119"
"Lifford","80"
"Maidenhead","173"
"Ebbw Vale","173"
"Nagykanizsa","74"
"Brvenica","138"
"Slough","173"
"Postojna","149"
"Nelspruit","152"
"Grimsby","173"
"Telford","173"
"Hola","87"
"Zugdidi","61"
"Samraong","28"
"Wiltz","99"
"Kole","170"
"Schaan","97"
"Encamp","5"
"Koronadal","133"
"Balzers","97"
"Swindon","173"
"Echternach","99"
"Kumanovo","138"
"Falkirk","173"
"Sandbach","173"
"Oyam","170"
"Yamaguchi","84"
"Gostivar","138"
"La Massana","5"
"Strumica","138"
"Vianden","99"
"Pailin","28"
"Tolmin","149"
"Sant Julia de Loria","5"
"Palanga","98"
"Debar","138"
"Matlock","173"
"Mersch","99"
"Hongseong","153"
"Sarpsborg","125"
"Muan","153"
"Kobarid","149"
"Ohrid","138"
"Struga","138"
"Veles","138"
"Naftalan","12"
"Mukdahan","165"
"Ozurgeti","61"
"Nong Bua Lamphu","165"
"Vidin","25"
"Santa Elena","48"
"Mongar","19"
"Sisak","40"
"Gabrovo","25"
"Famagusta","42"
"Kyrenia","42"
"Amnat Charoen","165"
"Pader","170"
"Zaqatala","12"
"Bovec","149"
"Clervaux","99"
"Bosilovo","138"
"Ordino","5"
"Canillo","5"
"Sa Kaeo","165"
"Stockton-on-Tees","173"
"Bogdanci","138"
"Phonsavan","91"
"Samdrup Jongkhar","19"
"Mtskheta","61"
"Qabala","12"
"Aberaeron","173"
"Prilep","138"
"Rustavi","61"
"Telavi","61"
"Mamuju","77"
"Novo Selo","138"
"Sigulda","92"
"Akhaltsikhe","61"
"Jonava","98"
"Druskininkai","98"
"Smolyan","25"
"Kavadarci","138"
"Kretinga","98"
"Kriva Palanka","138"
"Qax","12"
"Cidade Velha","31"
"Trakai","98"
"Beverley","173"
"Bauska","92"
"Silistra","25"
"Kilmarnock","173"
"Kapan","8"
"Qobustan","12"
"Resen","138"
"Tukums","92"
"Nida","98"
"Kratovo","138"
"Khasab","126"
"Bangar","24"
"Ligatne","92"
"Vestmanna","54"
"Berovo","138"
"Porkeri","54"
"Hvalba","54"
"Kajaani","56"
"Ntchisi","101"
"Demir Hisar","138"
"Smiltene","92"
"Gulbene","92"
"Madona","92"
"Ambrolauri","61"
"Demir Kapija","138"
"Haddington","173"
"Trongsa","19"
"Kirkintilloch","173"
"Valka","92"
"Loango","37"
"Gasa","19"
"Torquay","173"
"Qamdo","35"
"San Angelo","174"
"Tsuruoka","84"
"Wichita Falls","174"
"Longmont","174"
"Thunder Bay","30"
"Tuapse","140"
"Manteca","174"
"Boca Raton","174"
"Flensburg","62"
"Idaho Falls","174"
"Beaverton","174"
"Dhahran","144"
"Federal Way","174"
"Bolzano","82"
"Brockton","174"
"San Carlos de Bariloche","7"
"Hesperia","174"
"Nowra","10"
"Livonia","174"
"Manzhouli","35"
"Rosenheim","62"
"Toowoomba","10"
"Terre Haute","174"
"Blacksburg","174"
"Maizuru","84"
"Itaituba","23"
"Hanford","174"
"Arezzo","82"
"Grahamstown","152"
"Toms River","174"
"Lawton","174"
"Livermore","174"
"Lee's Summit","174"
"Gatchina","140"
"Suffolk","174"
"Missoula","174"
"Fall River","174"
"Rapid City","174"
"Muncie","174"
"Montero","20"
"Sugar Land","174"
"Waukegan","174"
"Cheektowaga","174"
"Redwood City","174"
"Joplin","174"
"Newport Beach","174"
"Sokcho","153"
"Ballarat","10"
"Hoover","174"
"Nanaimo","30"
"Port Huron","174"
"Wiener Neustadt","11"
"Bagamoyo","164"
"Bendigo","10"
"Cranston","174"
"Farmington Hills","174"
"Necochea","7"
"Chino Hills","174"
"Vorkuta","140"
"Goodyear","174"
"Valdosta","174"
"New Braunfels","174"
"Kokomo","174"
"Gualeguaychu","7"
"Flagstaff","174"
"Kankakee","174"
"Marsala","82"
"Ende","77"
"Upland","174"
"Karur","76"
"Baytown","174"
"Battle Creek","174"
"Oudtshoorn","152"
"Gary","174"
"Mackay","10"
"Bolingbrook","174"
"Oshkosh","174"
"Red Deer","30"
"Camarillo","174"
"The Villages","174"
"Hilton Head Island","174"
"Rochester Hills","174"
"Schaumburg","174"
"Harrisonburg","174"
"Wausau","174"
"Grand-Bassam","39"
"Rancho Cordova","174"
"Sundsvall","159"
"Mandurah","10"
"Cuamba","115"
"Waldorf","174"
"Tatvan","168"
"Southfield","174"
"Tokar","156"
"Owensboro","174"
"Waukesha","174"
"Launceston","10"
"Morgantown","174"
"Bourges","57"
"Sumter","174"
"Kalamata","65"
"Ellicott City","174"
"Dothan","174"
"Asti","82"
"Framingham","174"
"Maple Grove","174"
"Pocatello","174"
"Lethbridge","30"
"North Richland Hills","174"
"Chau Doc","179"
"Belogorsk","140"
"Walnut Creek","174"
"West Bend","174"
"Hasselt","16"
"Jorhat","76"
"Ragusa","82"
"Glen Burnie","174"
"Delray Beach","174"
"Kamloops","30"
"Dubuque","174"
"Bossier City","174"
"Buckeye","174"
"Yorba Linda","174"
"Daytona Beach","174"
"Deva","139"
"DeKalb","174"
"Casper","174"
"Kenner","174"
"Sherman","174"
"Petaluma","174"
"Weirton","174"
"Narva","52"
"Old Bridge","174"
"Eagan","174"
"Los Lunas","174"
"Corvallis","174"
"Lake Elsinore","174"
"Kungur","140"
"Laguna Niguel","174"
"North Little Rock","174"
"Rockhampton","10"
"Alpharetta","174"
"West Des Moines","174"
"Prince George","30"
"San Clemente","174"
"Michigan City","174"
"Rocklin","174"
"Fairbanks","174"
"Elmira","174"
"Puerto Madryn","7"
"Eden Prairie","174"
"Parkersburg","174"
"Tulare","174"
"Haverhill","174"
"Castro Valley","174"
"Bhairahawa","118"
"West Hartford","174"
"Pflugerville","174"
"Port Orange","174"
"Encinitas","174"
"Medicine Hat","30"
"Knysna","152"
"Coffs Harbour","10"
"Balboa","129"
"Sebring","174"
"Coon Rapids","174"
"Dundalk","174"
"Ankeny","174"
"San Luis Obispo","174"
"Council Bluffs","174"
"Castle Rock","174"
"Noblesville","174"
"Gadsden","174"
"Palm Harbor","174"
"Hamden","174"
"Burnsville","174"
"Stralsund","62"
"Civitavecchia","82"
"Coburg","62"
"Langzhong","35"
"Reston","174"
"Benton Harbor","174"
"Meriden","174"
"Kotlas","140"
"Chapel Hill","174"
"Port Charlotte","174"
"St. Clair Shores","174"
"Beckley","174"
"Kavala","65"
"Royal Oak","174"
"Goldsboro","174"
"Towson","174"
"Casa Grande","174"
"Des Plaines","174"
"Walla Walla","174"
"Midwest City","174"
"East Stroudsburg","174"
"Diamond Bar","174"
"Pittsfield","174"
"Huntersville","174"
"Rotorua","120"
"Shoreline","174"
"Novato","174"
"Serres","65"
"Chicopee","174"
"Hazleton","174"
"Wagga Wagga","10"
"Lake Havasu City","174"
"Grants Pass","174"
"Colton","174"
"Arroyo Grande","174"
"Cathedral City","174"
"Cape Girardeau","174"
"Twin Falls","174"
"Eagle Pass","174"
"Hacienda Heights","174"
"Southaven","174"
"Grapevine","174"
"Ruteng","77"
"Bozeman","174"
"Chicoutimi","30"
"Mount Prospect","174"
"Severomorsk","140"
"Elyria","174"
"Lenexa","174"
"West Sacramento","174"
"Tigard","174"
"Minnetonka","174"
"Peabody","174"
"Alexandroupoli","65"
"Palm Desert","174"
"Lompoc","174"
"Pinellas Park","174"
"Siena","82"
"New Plymouth","120"
"Porirua","120"
"Bundaberg","10"
"Chambersburg","174"
"Edina","174"
"Gwadar","127"
"Burien","174"
"Emden","62"
"Florissant","174"
"Bloomsburg","174"
"Tarma","132"
"Coral Gables","174"
"East Hartford","174"
"New Bern","174"
"Xanthi","65"
"Passau","62"
"Turbo","36"
"Hua Hin","165"
"Apex","174"
"Poway","174"
"Traverse City","174"
"Dunwoody","174"
"Downers Grove","174"
"Bullhead City","174"
"Bentonville","174"
"Cuyahoga Falls","174"
"Timimoun","3"
"Mishawaka","174"
"St. Louis Park","174"
"Reedley","174"
"East Lansing","174"
"Waingapu","77"
"Kannapolis","174"
"East Brunswick","174"
"Uniontown","174"
"Paducah","174"
"Cookeville","174"
"Findlay","174"
"Port Macquarie","10"
"Niagara Falls","174"
"Enid","174"
"Wauwatosa","174"
"Morehead City","174"
"Mildura","10"
"Luwuk","77"
"Draper","174"
"Glenview","174"
"West Orange","174"
"Kafue","181"
"Jeffersonville","174"
"Ladysmith","152"
"McLean","174"
"Beavercreek","174"
"Sandnes","125"
"Pine Bluff","174"
"Maricopa","174"
"New Philadelphia","174"
"Elmhurst","174"
"Galveston","174"
"Leavenworth","174"
"Ocoee","174"
"Kibungo","141"
"Lufkin","174"
"Biloxi","174"
"Irati","23"
"Mae Sot","165"
"Hilo","174"
"Evesham","174"
"Coachella","174"
"Olbia","82"
"West Seneca","174"
"Tupelo","174"
"Shebekino","140"
"El Dorado Hills","174"
"Morgan Hill","174"
"Shahhat","96"
"Manitowoc","174"
"Zvolen","148"
"Aliwal North","152"
"Del Rio","174"
"Roskilde","44"
"Altamonte Springs","174"
"Rockwall","174"
"Taree","10"
"Naivasha","87"
"Adrian","174"
"Lombard","174"
"Desert Hot Springs","174"
"Henrietta","174"
"Winder","174"
"Stevens Point","174"
"Kyle","174"
"Imbituba","23"
"Whanganui","120"
"Moorhead","174"
"Ormond Beach","174"
"Billerica","174"
"The Colony","174"
"North Brunswick","174"
"Klamath Falls","174"
"Nadi","55"
"Edmonds","174"
"Zanesville","174"
"Coppell","174"
"Oakley","174"
"Cotui","47"
"Cedar Falls","174"
"Arecibo","136"
"Auxerre","57"
"Canoinhas","23"
"La Quinta","174"
"Pottsville","174"
"Puyallup","174"
"Shakopee","174"
"Abadan","169"
"Muskogee","174"
"Apache Junction","174"
"Alta Floresta","23"
"Calexico","174"
"Holyoke","174"
"Haugesund","125"
"Manalapan","174"
"Raub","102"
"Pogradec","2"
"Woburn","174"
"Bartlesville","174"
"Duncanville","174"
"Spanish Fork","174"
"Delaware","174"
"Lake Oswego","174"
"Los Banos","174"
"Pacifica","174"
"Asheboro","174"
"Asha","140"
"Plant City","174"
"Tamworth","10"
"Rock Island","174"
"Kailua","174"
"Reynoldsburg","174"
"Dori","26"
"Moses Lake","174"
"Uglich","140"
"Forney","174"
"Issaquah","174"
"Orillia","30"
"Olive Branch","174"
"Tynda","140"
"Mangai","37"
"Kalispell","174"
"Clifton Park","174"
"Kalgoorlie","10"
"Morondava","100"
"Cedar City","174"
"Trumbull","174"
"Oregon City","174"
"Phenix City","174"
"Owasso","174"
"Baikonur","86"
"Nanyuki","87"
"San Juan Capistrano","174"
"Natick","174"
"LaGrange","174"
"Bettendorf","174"
"Pahrump","174"
"Victoria Falls","182"
"West Fargo","174"
"Rimouski","30"
"Honda","36"
"Inver Grove Heights","174"
"Waxahachie","174"
"East Point","174"
"Nacogdoches","174"
"Granbury","174"
"Korsakov","140"
"Timmins","30"
"Merrillville","174"
"Boardman","174"
"Oak Harbor","174"
"Grass Valley","174"
"Prince Albert","30"
"Galesburg","174"
"Gillette","174"
"Menlo Park","174"
"Kennesaw","174"
"Dartmouth","174"
"San Dimas","174"
"Staraya Russa","140"
"Sonoma","174"
"Navarre","174"
"Adelanto","174"
"Tooele","174"
"Vibo Valentia","82"
"Nagua","47"
"Riverhead","174"
"Arcata","174"
"Douglasville","174"
"Woodridge","174"
"Shepparton","10"
"Laramie","174"
"North Ridgeville","174"
"Pikesville","174"
"Springville","174"
"Pullman","174"
"Mount Isa","10"
"Foley","174"
"Franklin Town","174"
"Kholmsk","140"
"Key West","174"
"Elk Grove Village","174"
"Alamogordo","174"
"Queanbeyan","10"
"Ridgecrest","174"
"DeLand","174"
"La Verne","174"
"Melton","10"
"Massillon","174"
"Starkville","174"
"Coos Bay","174"
"Clarence","174"
"Southlake","174"
"Hopkinsville","174"
"Dubbo","10"
"Lismore","10"
"Laguna Hills","174"
"Placerville","174"
"Milledgeville","174"
"Banning","174"
"Fallbrook","174"
"Goleta","174"
"Quesada","38"
"Algonquin","174"
"Wooster","174"
"Greer","174"
"Winter Park","174"
"Gurnee","174"
"Los Gatos","174"
"Aiken","174"
"Granger","174"
