"Sioux Falls","United States"
"Tangail","Bangladesh"
"Fort Lauderdale","United States"
"Passo Fundo","Brazil"
"Newport News","United States"
"Sittwe","Myanmar"
"Si Racha","Thailand"
"Boma","Congo"
"High Point","United States"
"Rancho Cucamonga","United States"
"Treviso","Italy"
"Frisco","United States"
"Danbury","United States"
"Vellore","India"
"Yuzhno-Sakhalinsk","Russia"
"Salatiga","Indonesia"
"Turku","Finland"
"Modena","Italy"
"Les Cayes","Haiti"
"Entebbe","Uganda"
"Taitung","Taiwan"
"Puerto Montt","Chile"
"Garden Grove","United States"
"Sidon","Lebanon"
"Nampa","United States"
"Vallejo","United States"
"Shimla","India"
"Stavanger","Norway"
"Lishui","China"
"Riobamba","Ecuador"
"Banyuwangi","Indonesia"
"Nova Friburgo","Brazil"
"Rijeka","Croatia"
"Burgos","Spain"
"Dijon","France"
"Kluang","Malaysia"
"Jayapura","Indonesia"
"Arad","Romania"
"Sonsonate","El Salvador"
"Ormoc","Philippines"
"Oldenburg","Germany"
"Abakan","Russia"
"Murfreesboro","United States"
"Dibrugarh","India"
"Rustenburg","South Africa"
"Livingstone","Zambia"
"Kendari","Indonesia"
"Kimberley","South Africa"
"Nantou","Taiwan"
"Serang","Indonesia"
"Ocala","United States"
"Regensburg","Germany"
"Kigoma","Tanzania"
"Phitsanulok","Thailand"
"Patra","Greece"
"Ingolstadt","Germany"
"Mostar","Bosnia And Herzegovina"
"La Rioja","Argentina"
"Lecce","Italy"
"Tunja","Colombia"
"Geelong","Australia"
"Ra's al Khaymah","United Arab Emirates"
"Hayward","United States"
"Taunggyi","Myanmar"
"Valdivia","Chile"
"Pagadian","Philippines"
"Tarija","Bolivia"
"Punta del Este","Uruguay"
"Cuddalore","India"
"Odense","Denmark"
"Sobral","Brazil"
"Port Arthur","United States"
"Surat Thani","Thailand"
"Palmdale","United States"
"Puerto Princesa","Philippines"
"Ussuriysk","Russia"
"Tiraspol","Moldova"
"Afyonkarahisar","Turkey"
"Matsue","Japan"
"Champaign","United States"
"Moundou","Chad"
"Koforidua","Ghana"
"Livorno","Italy"
"Ciudad del Carmen","Mexico"
"Sibiu","Romania"
"Batumi","Georgia"
"Innsbruck","Austria"
"Foggia","Italy"
"Sariwon","North Korea"
"Battambang","Cambodia"
"Mahajanga","Madagascar"
"La Serena","Chile"
"Chetumal","Mexico"
"Pathum Thani","Thailand"
"Cairns","Australia"
"Tuscaloosa","United States"
"Limassol","Cyprus"
"Lake Charles","United States"
"Macon","United States"
"Silchar","India"
"Limoges","France"
"Abbotsford","Canada"
"Bintulu","Malaysia"
"Maragheh","Iran"
"Benguela","Angola"
"Guarapuava","Brazil"
"Uzhhorod","Ukraine"
"Kitale","Kenya"
"Yilan","Taiwan"
"Miaoli","Taiwan"
"Tororo","Uganda"
"Pattani","Thailand"
"Keren","Eritrea"
"Warner Robins","United States"
"New Bedford","United States"
"Perugia","Italy"
"Topeka","United States"
"Gyumri","Armenia"
"Jiayuguan","China"
"Yala","Thailand"
"Elkhart","United States"
"Naperville","United States"
"Trondheim","Norway"
"Gulu","Uganda"
"Aix-en-Provence","France"
"Ambala","India"
"Torrance","United States"
"Ibarra","Ecuador"
"Matanzas","Cuba"
"Perpignan","France"
"Tabora","Tanzania"
"Bruges","Belgium"
"Dawei","Myanmar"
"Hanzhong","China"
"La Ceiba","Honduras"
"Krishnanagar","India"
"Biarritz","France"
"Metairie","United States"
"Kolar","India"
"Kairouan","Tunisia"
"Le Mans","France"
"Tuzla","Bosnia And Herzegovina"
"Huelva","Spain"
"Sarnia","Canada"
"Goma","Congo"
"Otaru","Japan"
"Stara Zagora","Bulgaria"
"Bechar","Algeria"
"Kenema","Sierra Leone"
"Amiens","France"
"Calama","Chile"
"Cape Coast","Ghana"
"Houma","United States"
"Cajamarca","Peru"
"Massawa","Eritrea"
"Arnhem","Netherlands"
"Phuket","Thailand"
"Tyler","United States"
"Comodoro Rivadavia","Argentina"
"Lhokseumawe","Indonesia"
"Dunhuang","China"
"Bizerte","Tunisia"
"Sherbrooke","Canada"
"Piedras Negras","Mexico"
"Kumbakonam","India"
"Myitkyina","Myanmar"
"Chinandega","Nicaragua"
"Townsville","Australia"
"Yuma","United States"
"Tiruvannamalai","India"
"Pabna","Bangladesh"
"Bremerhaven","Germany"
"Olathe","United States"
"Thornton","United States"
"Harlingen","United States"
"Oulu","Finland"
"Grand Junction","United States"
"Shizuishan","China"
"Baia Mare","Romania"
"West Valley City","United States"
"Lira","Uganda"
"Pyay","Myanmar"
"Orsha","Belarus"
"'s-Hertogenbosch","Netherlands"
"Las Cruces","United States"
"Yakima","United States"
"Riohacha","Colombia"
"Awasa","Ethiopia"
"Coral Springs","United States"
"Sterling Heights","United States"
"Blitar","Indonesia"
"Mauldin","United States"
"Pindamonhangaba","Brazil"
"Papeete","French Polynesia"
"Racine","United States"
"Opole","Poland"
"Tra Vinh","Vietnam"
"Lae","Papua New Guinea"
"Pilibhit","India"
"Ferrara","Italy"
"Stamford","United States"
"Pinsk","Belarus"
"Ninh Binh","Vietnam"
"Masaya","Nicaragua"
"Tokat","Turkey"
"Andong","South Korea"
"Tete","Mozambique"
"Batticaloa","Sri Lanka"
"Xai-Xai","Mozambique"
"Simi Valley","United States"
"Port Blair","India"
"Gafsa","Tunisia"
"Sogamoso","Colombia"
"Edirne","Turkey"
"Tarragona","Spain"
"Montego Bay","Jamaica"
"Leeuwarden","Netherlands"
"Sorong","Indonesia"
"Kumbo","Cameroon"
"Kelowna","Canada"
"Kenosha","United States"
"Santa Tecla","El Salvador"
"Fasa","Iran"
"Laiwu","China"
"Round Rock","United States"
"Uruguaiana","Brazil"
"Indramayu","Indonesia"
"Porto Seguro","Brazil"
"Maina","Guam"
"Maastricht","Netherlands"
"Aalborg","Denmark"
"Tauranga","New Zealand"
"Billings","United States"
"Sassari","Italy"
"Ponce","Puerto Rico"
"Yuba City","United States"
"Larache","Morocco"
"Pearland","United States"
"Puerto Plata","Dominican Republic"
"Leominster","United States"
"Tetovo","Republic of Macedonia"
"Iowa City","United States"
"Udine","Italy"
"Arvada","United States"
"Pleven","Bulgaria"
"Anuradhapura","Sri Lanka"
"Tongren","China"
"Kingsport","United States"
"Nakhon Pathom","Thailand"
"Agadez","Niger"
"Punta Arenas","Chile"
"Vyborg","Russia"
"Chiang Rai","Thailand"
"Richardson","United States"
"Puno","Peru"
"Yakeshi","China"
"Boke","Guinea"
"Gilroy","United States"
"Rock Hill","United States"
"Inhambane","Mozambique"
"Clearwater","United States"
"Toliara","Madagascar"
"Tuguegarao","Philippines"
"Temecula","United States"
"Utica","United States"
"Kankan","Guinea"
"Costa Mesa","United States"
"Santa Cruz do Sul","Brazil"
"Downey","United States"
"Coeur d'Alene","United States"
"Satu Mare","Romania"
"Guanajuato","Mexico"
"El Centro","United States"
"Mazyr","Belarus"
"Nakhon Sawan","Thailand"
"Iringa","Tanzania"
"Zwolle","Netherlands"
"Kandy","Sri Lanka"
"Daugavpils","Latvia"
"Magelang","Indonesia"
"Algeciras","Spain"
"Balkanabat","Turkmenistan"
"Pemba","Mozambique"
"Volos","Greece"
"Inglewood","United States"
"Pompano Beach","United States"
"Centennial","United States"
"West Palm Beach","United States"
"Mzuzu","Malawi"
"Lichinga","Mozambique"
"The Woodlands","United States"
"Szombathely","Hungary"
"Heihe","China"
"Siem Reap","Cambodia"
"Szolnok","Hungary"
"Tumbes","Peru"
"Matagalpa","Nicaragua"
"Karamay","China"
"Mopti","Mali"
"Trincomalee","Sri Lanka"
"Broken Arrow","United States"
"Kyzyl","Russia"
"Esteli","Nicaragua"
"Barletta","Italy"
"West Covina","United States"
"Koszalin","Poland"
"Turlock","United States"
"Golmud","China"
"Daly City","United States"
"Eau Claire","United States"
"Elista","Russia"
"Taungoo","Myanmar"
"Kandalaksha","Russia"
"Sandy Springs","United States"
"Douliu","Taiwan"
"Coimbra","Portugal"
"Drobeta-Turnu Severin","Romania"
"Namur","Belgium"
"Bage","Brazil"
"Jurupa Valley","United States"
"Suceava","Romania"
"Annecy","France"
"Lahad Datu","Malaysia"
"Lugano","Switzerland"
"Highlands Ranch","United States"
"Davie","United States"
"Linhares","Brazil"
"Cottbus","Germany"
"San Mateo","United States"
"Jena","Germany"
"Nong Khai","Thailand"
"Brindisi","Italy"
"Maumere","Indonesia"
"Albury","Australia"
"Abengourou","Cote d'Ivoire"
"El Cajon","United States"
"Rialto","United States"
"Marsa Matruh","Egypt"
"Vinh Long","Vietnam"
"Roxas City","Philippines"
"Lower Hutt","New Zealand"
"Edison","United States"
"Liberec","Czech Republic"
"Charlottesville","United States"
"La Crosse","United States"
"Bontang","Indonesia"
"Teluk Intan","Malaysia"
"Kansk","Russia"
"Olomouc","Czech Republic"
"Vanadzor","Armenia"
"Novara","Italy"
"Sparks","United States"
"Vacaville","United States"
"Ancona","Italy"
"Bukoba","Tanzania"
"Sakata","Japan"
"Lida","Belarus"
"Chanthaburi","Thailand"
"Tumen","China"
"Giresun","Turkey"
"Kericho","Kenya"
"Lahti","Finland"
"Orem","United States"
"Mangochi","Malawi"
"Compton","United States"
"Bismarck","United States"
"Schwerin","Germany"
"Mtwara","Tanzania"
"Erechim","Brazil"
"Mekele","Ethiopia"
"Magadan","Russia"
"Osijek","Croatia"
"Latacunga","Ecuador"
"Malindi","Kenya"
"Darwin","Australia"
"Tulcea","Romania"
"Santiago de Compostela","Spain"
"Santa Monica","United States"
"Calais","France"
"Kohima","India"
"Kuopio","Finland"
"Cabinda","Angola"
"Helsingborg","Sweden"
"Drammen","Norway"
"Moncton","Canada"
"Klagenfurt","Austria"
"San Leandro","United States"
"Phetchaburi","Thailand"
"Buea","Cameroon"
"Limerick","Ireland"
"Francistown","Botswana"
"Santana do Livramento","Brazil"
"Fujin","China"
"Tambacounda","Senegal"
"Sumbawanga","Tanzania"
"State College","United States"
"Citrus Heights","United States"
"Surigao","Philippines"
"Makeni","Sierra Leone"
"Assis","Brazil"
"Shumen","Bulgaria"
"Huaraz","Peru"
"Nouadhibou","Mauritania"
"Ruhengeri","Rwanda"
"Bitola","Republic of Macedonia"
"Ioannina","Greece"
"Agua Prieta","Mexico"
"Huehuetenango","Guatemala"
"Chipata","Zambia"
"Poitiers","France"
"Rio Gallegos","Argentina"
"Chumphon","Thailand"
"Alhambra","United States"
"Caceres","Brazil"
"Savannakhet","Laos"
"Mbarara","Uganda"
"Gisenyi","Rwanda"
"Kampong Cham","Cambodia"
"Buena Park","United States"
"Tulcan","Ecuador"
"Amasya","Turkey"
"Palmerston North","New Zealand"
"Abomey","Benin"
"Mountain View","United States"
"Zomba","Malawi"
"Natitingou","Benin"
"Deerfield Beach","United States"
"New Rochelle","United States"
"Erdenet","Mongolia"
"Ouahigouya","Burkina Faso"
"Alameda","United States"
"Chania","Greece"
"Cheyenne","United States"
"Zahle","Lebanon"
"Milpitas","United States"
"Gangtok","India"
"Bellflower","United States"
"Watsonville","United States"
"Hakkari","Turkey"
"La Rochelle","France"
"Baldwin Park","United States"
"Masvingo","Zimbabwe"
"Babahoyo","Ecuador"
"Sakon Nakhon","Thailand"
"Birobidzhan","Russia"
"Tamanrasset","Algeria"
"Galway","Ireland"
"Nevsehir","Turkey"
"Greenock","United Kingdom"
"Karlstad","Sweden"
"Cozumel","Mexico"
"Mpanda","Tanzania"
"Skien","Norway"
"Roanne","France"
"New Britain","United States"
"Esbjerg","Denmark"
"Nizwa","Oman"
"Pawtucket","United States"
"Vratsa","Bulgaria"
"Monastir","Tunisia"
"Upington","South Africa"
"Mardin","Turkey"
"Zadar","Croatia"
"Passaic","United States"
"Comayagua","Honduras"
"Saraburi","Thailand"
"Mindelo","Cape Verde"
"Sunyani","Ghana"
"Karakol","Kyrgyzstan"
"Trnava","Slovakia"
"Giurgiu","Romania"
"Timbuktu","Mali"
"Gaithersburg","United States"
"L'Aquila","Italy"
"Narathiwat","Thailand"
"Artemisa","Cuba"
"Balsas","Brazil"
"Putrajaya","Malaysia"
"Redondo Beach","United States"
"Garissa","Kenya"
"Khanty-Mansiysk","Russia"
"South San Francisco","United States"
"Kasese","Uganda"
"Jelgava","Latvia"
"Lao Cai","Vietnam"
"Bayonne","United States"
"Puerto Maldonado","Peru"
"Burdur","Turkey"
"Alba Iulia","Romania"
"Tamarac","United States"
"Schenectady","United States"
"Panaji","India"
"Masaka","Uganda"
"Faizabad","Afghanistan"
"Mazatenango","Guatemala"
"Skokie","United States"
"Kangar","Malaysia"
"Ramla","Israel"
"Kristiansand","Norway"
"Kanchanaburi","Thailand"
"Pico Rivera","United States"
"Kakamega","Kenya"
"Vilhena","Brazil"
"Montebello","United States"
"Belize City","Belize"
"Graaff-Reinet","South Africa"
"Tataouine","Tunisia"
"Surin","Thailand"
"Singida","Tanzania"
"Assen","Netherlands"
"Madang","Papua New Guinea"
"Troyes","France"
"Cayenne","France"
"Ponta Delgada","Portugal"
"National City","United States"
"Malden","United States"
"Monterey Park","United States"
"Cherbourg","France"
"Canela","Brazil"
"Cupertino","United States"
"Banfora","Burkina Faso"
"Gardena","United States"
"Lankaran","Azerbaijan"
"La Mesa","United States"
"West Allis","United States"
"Nkhotakota","Malawi"
"Leticia","Colombia"
"Drummondville","Canada"
"Ben Tre","Vietnam"
"Lappeenranta","Finland"
"Manacapuru","Brazil"
"Mount Hagen","Papua New Guinea"
"White Plains","United States"
"Huntington Park","United States"
"Kamphaeng Phet","Thailand"
"Embu","Kenya"
"Chaiyaphum","Thailand"
"Kirklareli","Turkey"
"Rundu","Namibia"
"Ushuaia","Argentina"
"Napier","New Zealand"
"Carson City","United States"
"Puntarenas","Costa Rica"
"New Brunswick","United States"
"Vaasa","Finland"
"Vacaria","Brazil"
"Eger","Hungary"
"Fountain Valley","United States"
"Lautoka","Fiji"
"Halmstad","Sweden"
"Berwyn","United States"
"Melo","Uruguay"
"Ithaca","United States"
"Nakhon Phanom","Thailand"
"Aloha","United States"
"Hoboken","United States"
"Abancay","Peru"
"Kalasin","Thailand"
"Karlovac","Croatia"
"Rosemead","United States"
"Ajaccio","France"
"Aveiro","Portugal"
"Revere","United States"
"Jihlava","Czech Republic"
"Joensuu","Finland"
"Registro","Brazil"
"Saint-Brieuc","France"
"Slobozia","Romania"
"Mongu","Zambia"
"Pursat","Cambodia"
"Fredericton","Canada"
"Naryn","Kyrgyzstan"
"Whangarei","New Zealand"
"Placentia","United States"
"Chilliwack","Canada"
"Aliso Viejo","United States"
"Maha Sarakham","Thailand"
"Tucupita","Venezuela"
"Vejle","Denmark"
"Nyeri","Kenya"
"Jinotega","Nicaragua"
"Cerritos","United States"
"Phetchabun","Thailand"
"Gbadolite","Congo"
"Sisophon","Cambodia"
"Kampot","Cambodia"
"Chake Chake","Tanzania"
"Maun","Botswana"
"Chachoengsao","Thailand"
"Invercargill","New Zealand"
"Shawinigan","Canada"
"La Mirada","United States"
"Larnaca","Cyprus"
"Barra do Corda","Brazil"
"Songkhla","Thailand"
"Vigan","Philippines"
"Kibuye","Rwanda"
"El Kef","Tunisia"
"Ratnapura","Sri Lanka"
"Capanema","Brazil"
"Moyobamba","Peru"
"Antelope","United States"
"Itamaraju","Brazil"
"Badulla","Sri Lanka"
"Montana","Bulgaria"
"North Highlands","United States"
"Lamia","Greece"
"Meru","Kenya"
"Berat","Albania"
"Kokkola","Finland"
"Mikkeli","Finland"
"Hollister","United States"
"Nevers","France"
"Coyhaique","Chile"
"Puttalam","Sri Lanka"
"Komotini","Greece"
"Liberia","Costa Rica"
"Hackensack","United States"
"Leiria","Portugal"
"Itanagar","India"
"Piripiri","Brazil"
"Kabale","Uganda"
"Cleveland Heights","United States"
"Annandale","United States"
"Camocim","Brazil"
"Huancavelica","Peru"
"Bluefields","Nicaragua"
"Atar","Mauritania"
"Phatthalung","Thailand"
"San Bruno","United States"
"Ventspils","Latvia"
"Rohnert Park","United States"
"Fort Portal","Uganda"
"Cabo San Lucas","Mexico"
"Dieppe","France"
"Charlottetown","Canada"
"Lovech","Bulgaria"
"Penedo","Brazil"
"Brumado","Brazil"
"Lindi","Tanzania"
"Artigas","Uruguay"
"Woonsocket","United States"
"Grande Prairie","Canada"
"Faro","Portugal"
"Minas","Uruguay"
"Cao Bang","Vietnam"
"Bastia","France"
"Teaneck","United States"
"Wilkes-Barre","United States"
"Hallandale Beach","United States"
"Goroka","Papua New Guinea"
"Tozeur","Tunisia"
"Antigua Guatemala","Guatemala"
"Roi Et","Thailand"
"Culver City","United States"
"Upper Hutt","New Zealand"
"Caloundra","Australia"
"Phrae","Thailand"
"Stanton","United States"
"Ha Giang","Vietnam"
"Lake Worth","United States"
"Fort Lee","United States"
"Penticton","Canada"
"Diamantina","Brazil"
"West Hollywood","United States"
"Rayong","Thailand"
"Dubrovnik","Croatia"
"Retalhuleu","Guatemala"
"Drogheda","Ireland"
"Falun","Sweden"
"Paphos","Cyprus"
"Manhattan Beach","United States"
"Ulaangom","Mongolia"
"Phichit","Thailand"
"Loei","Thailand"
"Karlskrona","Sweden"
"Samut Songkhram","Thailand"
"Kalmar","Sweden"
"Rovaniemi","Finland"
"Satun","Thailand"
"Norristown","United States"
"Foster City","United States"
"Gisborne","New Zealand"
"Karonga","Malawi"
"Aosta","Italy"
"Durazno","Uruguay"
"Dana Point","United States"
"Jacmel","Haiti"
"Prachuap Khiri Khan","Thailand"
"Castelo Branco","Portugal"
"Campbell River","Canada"
"Kampong Speu","Cambodia"
"Koh Kong","Cambodia"
"Lawndale","United States"
"Cradock","South Africa"
"Bangassou","Central African Republic"
"Fribourg","Switzerland"
"Courtenay","Canada"
"Orangeville","Canada"
"Moose Jaw","Canada"
"Guarda","Portugal"
"Rumbek","Sudan"
"Rivas","Nicaragua"
"Neuchatel","Switzerland"
"Krabi","Thailand"
"Kouvola","Finland"
"Santa Paula","United States"
"Burlingame","United States"
"Hovd","Mongolia"
"Blenheim","New Zealand"
"Khorugh","Tajikistan"
"East Palo Alto","United States"
"Port Chester","United States"
"Stung Treng","Cambodia"
"Swakopmund","Namibia"
"Hamar","Norway"
"Chalatenango","El Salvador"
"Tunceli","Turkey"
"Shamokin","United States"
"Nutley","United States"
"Kisii","Kenya"
"Pilar","Paraguay"
"Newburgh","United States"
"Drexel Hill","United States"
"Guaranda","Ecuador"
"Treinta y Tres","Uruguay"
"Imperial Beach","United States"
"Bregenz","Austria"
"Rocha","Uruguay"
"Brockville","Canada"
"Tralee","Ireland"
"Bayanhongor","Mongolia"
"Mendi","Papua New Guinea"
"Chachapoyas","Peru"
"El Cerrito","United States"
"Ossining","United States"
"Juneau","United States"
"Wewak","Papua New Guinea"
"Suitland","United States"
"Rockville Centre","United States"
"Otjiwarongo","Namibia"
"Rouyn-Noranda","Canada"
"Ranong","Thailand"
"Herndon","United States"
"Lamu","Kenya"
"Ghat","Libya"
"Peekskill","United States"
"Koulikoro","Mali"
"Iguape","Brazil"
"Rosemont","United States"
"Fray Bentos","Uruguay"
"Whitehorse","Canada"
"Millbrae","United States"
"Visby","Sweden"
"Sunny Isles Beach","United States"
"Ojinaga","Mexico"
"Nkhata Bay","Malawi"
"Monsey","United States"
"Mocoa","Colombia"
"Heredia","Costa Rica"
"Fort McMurray","Canada"
"Yasothon","Thailand"
"Trat","Thailand"
"Kilkenny","Ireland"
"Lennox","United States"
"Mountlake Terrace","United States"
"Paracuru","Brazil"
"Phayao","Thailand"
"Omagh","United Kingdom"
"Orange Walk","Belize"
"Penzance","United Kingdom"
"Artashat","Armenia"
"Somoto","Nicaragua"
"Viljandi","Estonia"
"Columbia Heights","United States"
"Sligo","Ireland"
"Lodwar","Kenya"
"Franconia","United States"
"West Chester","United States"
"Kratie","Cambodia"
"Tsetserleg","Mongolia"
"Kavieng","Papua New Guinea"
"Hermosa Beach","United States"
"Makamba","Burundi"
"Evergreen Park","United States"
"Lillehammer","Norway"
"Puerto Escondido","Mexico"
"Mamaroneck","United States"
"Central Falls","United States"
"Yellowknife","Canada"
"Ashtarak","Armenia"
"Whakatane","New Zealand"
"Lezhe","Albania"
"Molde","Norway"
"Hyattsville","United States"
"Tindouf","Algeria"
"Kedougou","Senegal"
"Keetmanshoop","Namibia"
"Takoma Park","United States"
"Dong Ha","Vietnam"
"Pakwach","Uganda"
"Loikaw","Myanmar"
"Vila Real","Portugal"
"Carmelo","Uruguay"
"Glenmont","United States"
"Lansdale","United States"
"Marsabit","Kenya"
"Dispur","India"
"Baruun-Urt","Mongolia"
"Asbury Park","United States"
"Pacific Grove","United States"
"Viana do Castelo","Portugal"
"White Center","United States"
"Daru","Papua New Guinea"
"Izamal","Mexico"
"Pierre","United States"
"Weehawken","United States"
"Lamphun","Thailand"
"Ang Thong","Thailand"
"Grover Beach","United States"
"Carpinteria","United States"
"Faya","Chad"
"Luganville","Vanuatu"
"Eisenstadt","Austria"
"Coatesville","United States"
"Guerrero Negro","Mexico"
"University Heights","United States"
"Kumi","Uganda"
"Kisoro","Uganda"
"Liestal","Switzerland"
"Isla Mujeres","Mexico"
"Robertsport","Liberia"
"Santa Rosalia","Mexico"
"Haapsalu","Estonia"
"Emeryville","United States"
"Alotau","Papua New Guinea"
"Loreto","Mexico"
"Vanimo","Papua New Guinea"
"Villanueva","Mexico"
"Suffern","United States"
"Dangriga","Belize"
"Filadelfia","Paraguay"
"Sukhothai","Thailand"
"Ventnor City","United States"
"Capitola","United States"
"Watervliet","United States"
"Greymouth","New Zealand"
"Bocas del Toro","Panama"
"Keansburg","United States"
"Marina del Rey","United States"
"Fort William","United Kingdom"
"Sarnen","Switzerland"
"Weyburn","Canada"
"Aiea","United States"
"Kasane","Botswana"
"Mae Hong Son","Thailand"
"Mokhotlong","Lesotho"
"Kirkwall","United Kingdom"
"Yeghegnadzor","Armenia"
"Mount Rainier","United States"
"San Juan Bautista","Paraguay"
"Luquillo","Puerto Rico"
"Montpelier","United States"
"Nyack","United States"
"San Isidro","Puerto Rico"
"Castroville","United States"
"Lerwick","United Kingdom"
"Bronxville","United States"
"Ghanzi","Botswana"
"Diekirch","Luxembourg"
"Kennett Square","United States"
"Larchmont","United States"
"Iqaluit","Canada"
"Santa Isabel","Puerto Rico"
"Surfside","United States"
"Lorengau","Papua New Guinea"
"Glarus","Switzerland"
"Appenzell","Switzerland"
"Kerema","Papua New Guinea"
"Media","United States"
"Sisimiut","Greenland"
"Punakha","Bhutan"
"Opuwo","Namibia"
"Ilulissat","Greenland"
"Grevenmacher","Luxembourg"
"Janjanbureh","Gambia"
"Qaqortoq","Greenland"
"Soroti","Uganda"
"Lethem","Guyana"
"Gingoog","Philippines"
"Antipolo","Philippines"
"Banqiao","Taiwan"
"Lucena","Philippines"
"Masbate","Philippines"
"Tandag","Philippines"
"Malabon","Philippines"
"Oroquieta","Philippines"
"Da Nang","Vietnam"
"Catarman","Philippines"
"La Trinidad","Philippines"
"Sliema","Malta"
"Sorsogon","Philippines"
"Kalibo","Philippines"
"Kidapawan","Philippines"
"Daet","Philippines"
"Virac","Philippines"
"Maidstone","United Kingdom"
"Piran","Slovenia"
"Morden","United Kingdom"
"Barnsley","United Kingdom"
"Weston-super-Mare","United Kingdom"
"Saitama","Japan"
"Ashton-under-Lyne","United Kingdom"
"Doncaster","United Kingdom"
"Calapan","Philippines"
"Tagum","Philippines"
"Catbalogan","Philippines"
"Stockport","United Kingdom"
"Paisley","United Kingdom"
"Digos","Philippines"
"Wallasey","United Kingdom"
"Oldham","United Kingdom"
"Rotherham","United Kingdom"
"Dorchester","United Kingdom"
"San Gwann","Malta"
"Port Talbot","United Kingdom"
"Forfar","United Kingdom"
"Widnes","United Kingdom"
"Wigan","United Kingdom"
"Maasin","Philippines"
"Rochdale","United Kingdom"
"Chiba","Japan"
"Aylesbury","United Kingdom"
"Wokingham","United Kingdom"
"Truro","United Kingdom"
"Thornbury","United Kingdom"
"Trowbridge","United Kingdom"
"Morpeth","United Kingdom"
"Milton Keynes","United Kingdom"
"Dalkeith","United Kingdom"
"Scunthorpe","United Kingdom"
"Kolonia","Micronesia"
"Motherwell","United Kingdom"
"Dipolog","Philippines"
"Kampong Thom","Cambodia"
"Hartlepool","United Kingdom"
"Arima","Trinidad And Tobago"
"Rasdhoo","Maldives"
"Salford","United Kingdom"
"Hertford","United Kingdom"
"Koper","Slovenia"
"Caernarfon","United Kingdom"
"Walsall","United Kingdom"
"Al Wakrah","Qatar"
"Ballymena","United Kingdom"
"Magherafelt","United Kingdom"
"Yoro","Honduras"
"Lisburn","United Kingdom"
"Banlung","Cambodia"
"Newry","United Kingdom"
"Strabane","United Kingdom"
"Northallerton","United Kingdom"
"Baalbek","Lebanon"
"Wexford","Ireland"
"Isiolo","Kenya"
"Downpatrick","United Kingdom"
"Antrim","United Kingdom"
"Izola","Slovenia"
"Hoima","Uganda"
"Baler","Philippines"
"Huddersfield","United Kingdom"
"Homa Bay","Kenya"
"Kabarnet","Kenya"
"Oshakati","Namibia"
"Gateshead","United Kingdom"
"Naas","Ireland"
"Siquijor","Philippines"
"Sihanoukville","Cambodia"
"Banbridge","United Kingdom"
"Newtownabbey","United Kingdom"
"Chichester","United Kingdom"
"Borongan","Philippines"
"Stirling","United Kingdom"
"Usk","United Kingdom"
"Blackburn","United Kingdom"
"Wallsend","United Kingdom"
"Swords","Ireland"
"Celje","Slovenia"
"Cookstown","United Kingdom"
"Trim","Ireland"
"Kamnik","Slovenia"
"Solihull","United Kingdom"
"Chaguanas","Trinidad And Tobago"
"Armagh","United Kingdom"
"Tullamore","Ireland"
"Valmiera","Latvia"
"Dungannon","United Kingdom"
"Coleraine","United Kingdom"
"Conwy","United Kingdom"
"Grosuplje","Slovenia"
"Kurunegala","Sri Lanka"
"Rakvere","Estonia"
"Carlow","Ireland"
"Mersin","Turkey"
"Escaldes-Engordany","Andorra"
"Malaybalay","Philippines"
"Wolverhampton","United Kingdom"
"Tam Ky","Vietnam"
"Mullingar","Ireland"
"Marsaxlokk","Malta"
"Kuressaare","Estonia"
"Taro","Solomon Islands"
"Kozani","Greece"
"Jekabpils","Latvia"
"Longford","Ireland"
"Ipil","Philippines"
"Castlebar","Ireland"
"Nenagh","Ireland"
"Bender","Moldova"
"Oakham","United Kingdom"
"Labuan","Malaysia"
"Mariehamn","Finland"
"Cerklje na Gorenjskem","Slovenia"
"Dien Bien Phu","Vietnam"
"Karlovy Vary","Czech Republic"
"Novo Mesto","Slovenia"
"Llandrindod Wells","United Kingdom"
"Nitra","Slovakia"
"Llangefni","United Kingdom"
"Stornoway","United Kingdom"
"Port Laoise","Ireland"
"Enniskillen","United Kingdom"
"Madaba","Jordan"
"Valga","Estonia"
"Hunedoara","Romania"
"Bontoc","Philippines"
"Lendava","Slovenia"
"Magas","Russia"
"Kuala Belait","Brunei"
"Xaghra","Malta"
"Remich","Luxembourg"
"Bled","Slovenia"
"Sopron","Hungary"
"Debe","Trinidad And Tobago"
"Saint-Louis","Senegal"
"Lelystad","Netherlands"
"Lifford","Ireland"
"Maidenhead","United Kingdom"
"Ebbw Vale","United Kingdom"
"Nagykanizsa","Hungary"
"Brvenica","Republic of Macedonia"
"Vukovar","Croatia"
"Slough","United Kingdom"
"Postojna","Slovenia"
"Nelspruit","South Africa"
"Grimsby","United Kingdom"
"Telford","United Kingdom"
"Hola","Kenya"
"Zugdidi","Georgia"
"Samraong","Cambodia"
"Wiltz","Luxembourg"
"Kole","Uganda"
"Schaan","Liechtenstein"
"Encamp","Andorra"
"Koronadal","Philippines"
"Balzers","Liechtenstein"
"Swindon","United Kingdom"
"Echternach","Luxembourg"
"Kumanovo","Republic of Macedonia"
"Falkirk","United Kingdom"
"Sandbach","United Kingdom"
"Oyam","Uganda"
"Yamaguchi","Japan"
"Gostivar","Republic of Macedonia"
"La Massana","Andorra"
"Strumica","Republic of Macedonia"
"Vianden","Luxembourg"
"Pailin","Cambodia"
