"La Rochelle","57"
"Thakhek","91"
"Uttaradit","165"
"Jatai","23"
"Sao Joao da Boa Vista","23"
"Baldwin Park","174"
"Tucurui","23"
"Masvingo","182"
"Babahoyo","48"
"Sakon Nakhon","165"
"Birobidzhan","140"
"Tamanrasset","3"
"Buynaksk","140"
"Galway","80"
"Nevsehir","168"
"Kampong Chhnang","28"
"Cachoeira do Sul","23"
"Greenock","173"
"Manokwari","77"
"Shancheng","35"
"Karlstad","159"
"Prey Veng","28"
"Cozumel","109"
"Kiffa","107"
"Farah","1"
"Pine Hills","174"
"Mpanda","164"
"Skien","125"
"Roanne","57"
"Nek'emte","53"
"Dabou","39"
"New Britain","174"
"Tamazunchale","109"
"Georgiyevsk","140"
"Bacabal","23"
"As Suwayda'","161"
"Esbjerg","44"
"Nizwa","126"
"Pawtucket","174"
"Lauderhill","174"
"Vratsa","25"
"Porto Uniao","23"
"Goiana","23"
"Monastir","167"
"Cankiri","168"
"Upington","152"
"Mardin","168"
"Zadar","40"
"Passaic","174"
"Ijui","23"
"Anlu","35"
"Salima","101"
"Comayagua","73"
"Muyinga","27"
"Guaynabo","136"
"Saraburi","165"
"Paracatu","23"
"Sirvan","12"
"Mindelo","31"
"Byumba","141"
"Sankt Gallen","160"
"Tatabanya","74"
"Kastamonu","168"
"Iguatu","23"
"Sunyani","63"
"Karakol","90"
"Lisala","37"
"Lobatse","22"
"Trnava","148"
"Totonicapan","68"
"Ouezzane","114"
"Arba Minch'","53"
"Rioverde","109"
"Tuy Hoa","179"
"Jabuticabal","23"
"Kolda","145"
"Arauca","36"
"Vaslui","139"
"Azogues","48"
"Giurgiu","139"
"Potenza","82"
"Timbuktu","104"
"Gaithersburg","174"
"Gavle","159"
"L'Aquila","82"
"Narathiwat","165"
"Artemisa","41"
"Balsas","23"
"Putrajaya","102"
"Calbayog City","133"
"Redondo Beach","174"
"Garissa","87"
"Khanty-Mansiysk","140"
"Matehuala","109"
"Juchitan de Zaragoza","109"
"South San Francisco","174"
"Santa Ines","23"
"El Bayadh","3"
"Dimbokro","39"
"Kasese","170"
"Jelgava","92"
"Lao Cai","179"
"Bayonne","174"
"Puerto Maldonado","132"
"Mbaiki","32"
"Jaltipan de Morelos","109"
"Nalut","96"
"Lahij","180"
"Burdur","168"
"Alba Iulia","139"
"Tamarac","174"
"Schenectady","174"
"Panaji","76"
"Santo Angelo","23"
"East Orange","174"
"Masaka","170"
"Debre Birhan","53"
"Bekescsaba","74"
"Coban","68"
"Solwezi","181"
"Gurupi","23"
"Faizabad","1"
"Mazatenango","68"
"Parintins","23"
"Nepalganj","118"
"Taluqan","1"
"Arras","57"
"Ciudad Hidalgo","109"
"Skokie","174"
"Curvelo","23"
"Kangar","102"
"Ramla","81"
"Florence-Graham","174"
"Kristiansand","125"
"Cacador","23"
"Kanchanaburi","165"
"Irece","23"
"Catalao","23"
"Pico Rivera","174"
"Samut Sakhon","165"
"North Bergen","174"
"Kakamega","87"
"Cahul","111"
"Molepolole","22"
"Zalau","139"
"Valenca","23"
"Vilhena","23"
"Montebello","174"
"Bossangoa","32"
"Belize City","17"
"Itapeva","23"
"Beledweyne","151"
"Graaff-Reinet","152"
"Bitlis","168"
"Guamuchil","109"
"Tataouine","167"
"Surin","165"
"Singida","164"
"Assen","119"
"Bambari","32"
"Tupa","23"
"Veszprem","74"
"Madang","130"
"Zalaegerszeg","74"
"Bamyan","1"
"Berberati","32"
"Chinhoyi","182"
"Medenine","167"
"Troyes","57"
"Cayenne","57"
"Ponta Delgada","135"
"Jianguang","35"
"National City","174"
"Malden","174"
"Portimao","135"
"Gaalkacyo","151"
"Monterey Park","174"
"Yopal","36"
"Coconut Creek","174"
"Cherbourg","57"
"Canela","23"
"Cupertino","174"
"Sfantu-Gheorghe","139"
"Lokoja","123"
"Piracununga","23"
"Banfora","26"
"Gardena","174"
"Mbanza Congo","6"
"Lankaran","12"
"Pirapora","23"
"Caratinga","23"
"La Mesa","174"
"Uige","6"
"South Whittier","174"
"West Allis","174"
"Gorno-Altaysk","140"
"Nkhotakota","101"
"Kendale Lakes","174"
"Itapetinga","23"
"Sao Borja","23"
"Vaxjo","159"
"Leticia","36"
"Drummondville","30"
"Ben Tre","179"
"Carazinho","23"
"Lappeenranta","56"
"Fountainebleau","174"
"Azua","47"
"Viedma","7"
"Manacapuru","23"
"Mount Hagen","130"
"White Plains","174"
"Kabinda","37"
"The Hammocks","174"
"Telemaco Borba","23"
"Guanambi","23"
"Huntington Park","174"
"Kamphaeng Phet","165"
"Embu","87"
"Chaiyaphum","165"
"Bondoukou","39"
"Korce","2"
"San Andres","36"
"Tamiami","174"
"Agen","57"
"Kirklareli","168"
"Rundu","117"
"Ariquemes","23"
"Hai Duong","179"
"Ushuaia","7"
"Napier","120"
"Suileng","35"
"Lop Buri","165"
"Timbauba","23"
"Carson City","174"
"Arcoverde","23"
"Al Mafraq","85"
"Puntarenas","38"
"New Brunswick","174"
"Mafeteng","94"
"Vaasa","56"
"Rodos","65"
"Adrar","3"
"Kitgum","170"
"Serrinha","23"
"Jijiga","53"
"Vacaria","23"
"Eger","74"
"Puerto Barrios","68"
"Tikrit","79"
"Janauba","23"
"Kaga Bandoro","32"
"Magong","162"
"Formiga","23"
"Pul-e Khumri","1"
"Zouerate","107"
"Fountain Valley","174"
"Oak Lawn","174"
"Bungoma","87"
"Lautoka","55"
"Itapipoca","23"
"Halmstad","159"
"Estancia","23"
"Evora","135"
"Berwyn","174"
"Melo","175"
"Ithaca","174"
"Nakhon Phanom","165"
"Sao Jose de Ribamar","23"
"Aloha","174"
"Hoboken","174"
"Abancay","132"
"Kalasin","165"
"Murzuq","96"
"Karlovac","40"
"Caico","23"
"Paramount","174"
"Tarbes","57"
"Nuevo Casas Grandes","109"
"Juigalpa","121"
"Rosemead","174"
"Moquegua","132"
"Ajaccio","57"
"Tacuarembo","175"
"West New York","174"
"Aveiro","135"
"Chornomors'k","171"
"Revere","174"
"Jihlava","43"
"Bac Giang","179"
"Yevlax","12"
"Charikar","1"
"Suphan Buri","165"
"Joensuu","56"
"Coari","23"
"Registro","23"
"Saint-Brieuc","57"
"Taxco de Alarcon","109"
"Camaqua","23"
"Veliko Tarnovo","25"
"Arrecife","154"
"Crateus","23"
"Perth Amboy","174"
"Slobozia","139"
"Mongu","181"
"Puerto Ayacucho","178"
"Pursat","28"
"Tromso","125"
"Andradina","23"
"Barra do Garcas","23"
"Aspen Hill","174"
"Fredericton","30"
"Naryn","90"
"Whangarei","120"
"Placentia","174"
"Batatais","23"
"Chilliwack","30"
"Usulutan","50"
"Aliso Viejo","174"
"Maha Sarakham","165"
"Tucupita","178"
"Itacoatiara","23"
"Jendouba","167"
"Vejle","44"
"Seguela","39"
"Nyeri","87"
"Jinotega","121"
"Kyustendil","25"
"Cerritos","174"
"Campobasso","82"
"Jutiapa","68"
"Phetchabun","165"
"Gbadolite","37"
"Araguaina","23"
"Ma`an","85"
"Sisophon","28"
"Kampot","28"
"North Bethesda","174"
"Hpa-An","116"
"Al Kharijah","49"
"Chake Chake","164"
"Maun","22"
"Kanash","140"
"Odienne","39"
"Zaranj","1"
"Dosso","122"
"Chachoengsao","165"
"Vryburg","152"
"Morshansk","140"
"Quixada","23"
"Florin","174"
"Invercargill","120"
"Shawinigan","30"
"La Mirada","174"
"Larnaca","42"
"Barra do Corda","23"
"Lulea","159"
"Songkhla","165"
"Serowe","22"
"Vigan","133"
"Senhor do Bonfim","23"
"Cojutepeque","50"
"Asadabad","1"
"Ponte Nova","23"
"Mugla","168"
"Kibuye","141"
"El Kef","167"
"Guaxupe","23"
"Goianesia","23"
"Ciudad de Huajuapam de Leon","109"
"Ratnapura","155"
"Capanema","23"
"Moyobamba","132"
"Antelope","174"
"Leribe","94"
"Autlan de Navarro","109"
"Itamaraju","23"
"Mtsensk","140"
"Badulla","155"
"Campo Belo","23"
"Aksum","53"
"Montana","25"
"North Highlands","174"
"Itaberaba","23"
"Buri Ram","165"
"Hameenlinna","56"
"Lamia","65"
"Meru","87"
"Rosso","107"
"Breves","23"
"Nacaome","73"
"Boosaaso","151"
"New Amsterdam","71"
"Berat","2"
"Kanye","22"
"Choma","181"
"Leopoldina","23"
"Njombe","164"
"Kokkola","56"
"Aweil","156"
"Mikkeli","56"
"Hollister","174"
"Ostersund","159"
"Trujillo Alto","136"
"Nevers","57"
"Gbarnga","95"
"Jalapa","68"
"Coyhaique","34"
"Wajir","87"
"Puttalam","155"
"Komotini","65"
"Liberia","38"
"Solola","68"
"Dedougou","26"
"Hackensack","174"
"Altadena","174"
"Cameta","23"
"Leiria","135"
"Oakland Park","174"
"Iganga","170"
"Itanagar","76"
"Piripiri","23"
"Si Sa Ket","165"
"Kabale","170"
"Cleveland Heights","174"
"Trollhattan","159"
"Annandale","174"
"Camocim","23"
"Cobija","20"
"Umm al Qaywayn","172"
"Huancavelica","132"
"Bluefields","121"
"Aracati","23"
"Atar","107"
"North Lauderdale","174"
"Parnu","52"
"North Miami Beach","174"
"Chitre","129"
"Inhumas","23"
"Whitney","174"
"Hagere Hiywet","53"
"Phatthalung","165"
"Ararangua","23"
"Oyem","59"
"San Bruno","174"
"West Babylon","174"
"Vichy","57"
"Bilwi","121"
"Franceville","59"
"Ventspils","92"
"Rohnert Park","174"
"Santo Domingo Tehuantepec","109"
"Bell Gardens","174"
"Caninde","23"
"Fort Portal","170"
"Montemorelos","109"
"Cabo San Lucas","109"
"Dieppe","57"
"Charlottetown","30"
"Hicksville","174"
"Lovech","25"
"Salgueiro","23"
"Sidi Bouzid","167"
"Penedo","23"
"Miercurea-Ciuc","139"
"Tizimin","109"
"Brumado","23"
"Lindi","164"
"Artigas","175"
"Woonsocket","174"
"Waipahu","174"
"Chiquimula","68"
"Victoriaville","30"
"Jaguaquara","23"
"Grande Prairie","30"
"Lusambo","37"
"Faro","135"
"Saurimo","6"
"Minas","175"
"Mityana","170"
"Cao Bang","179"
"Palmeira dos Indios","23"
"Bastia","57"
"Teaneck","174"
"Frutal","23"
"Wilkes-Barre","174"
"Chapadinha","23"
"Bom Jesus da Lapa","23"
"Yambio","156"
"La Puente","174"
"Bilecik","168"
"Bozoum","32"
"Inongo","37"
"Ali Sabieh","45"
"Kendall West","174"
"Ciudad Constitucion","109"
"Hallandale Beach","174"
"Mochudi","22"
"Goroka","130"
"Salgotarjan","74"
"Zacatecoluca","50"
"Tozeur","167"
"Russas","23"
"Marumsco","174"
"Antigua Guatemala","68"
"Roi Et","165"
"Keizer","174"
"South Miami Heights","174"
"Culver City","174"
"Upper Hutt","120"
"Xam Nua","91"
"Mineiros","23"
"Northglenn","174"
"Pinheiro","23"
"Dun Dealgan","80"
"Joacaba","23"
"Caloundra","10"
"Mission Bend","174"
"Phrae","165"
"Stanton","174"
"Kerkyra","65"
"Ruyigi","27"
"Ha Giang","179"
"Rezekne","92"
"Razgrad","25"
"Aventura","174"
"Tenkodogo","26"
"Lake Worth","174"
"Salekhard","140"
"Hanover Park","174"
"Remanso","23"
"Fort Lee","174"
"Nanuque","23"
"Penticton","30"
"Juticalpa","73"
"Kasulu","164"
"Diamantina","23"
"`Ataq","180"
"East Meadow","174"
"Kearns","174"
"Sibenik","40"
"West Hollywood","174"
"Rayong","165"
"Dubrovnik","40"
"Egypt Lake-Leto","174"
"Richmond West","174"
"Rosario do Sul","23"
"Retalhuleu","68"
"Nueva Rosita","109"
"Elmont","174"
"Drogheda","80"
"Cristalina","23"
"Falun","159"
"Tuyen Quang","179"
"Temple City","174"
"La Presa","174"
"Sao Francisco do Sul","23"
"Zacapa","68"
"Lauderdale Lakes","174"
"Chillum","174"
"Kahama","164"
"Paphos","42"
"Manhattan Beach","174"
"Ulaangom","113"
"Phichit","165"
"Watertown Town","174"
"Oriximina","23"
"Barreiros","23"
"Santa Rosa de Copan","73"
"Xique-Xique","23"
"Goycay","12"
"La Barca","109"
"Panuco","109"
"Loei","165"
"Shumerlya","140"
"Karlskrona","159"
"Luebo","37"
"Talas","90"
"Jacarezinho","23"
"La Asuncion","178"
"Samut Songkhram","165"
"Kalmar","159"
"Taibao","162"
"Itapecuru Mirim","23"
"Olgiy","113"
"Viborg","44"
"Januaria","23"
"Rovaniemi","56"
"Adjumani","170"
"Port-de-Paix","72"
"University City","174"
"Satun","165"
"Norristown","174"
"Oildale","174"
"Foster City","174"
"Bouar","32"
"Gisborne","120"
"Babati","164"
"Sibut","32"
"Karonga","101"
"Szekszard","74"
"Morrinhos","23"
"Coroata","23"
"Ahuachapan","50"
"Bodo","125"
"Owando","37"
"Golden Glades","174"
"Aosta","82"
"Glendale Heights","174"
"Durazno","175"
"Kakata","95"
"Dana Point","174"
"Ocotal","121"
"Fada Ngourma","26"
"Fair Lawn","174"
"Foothill Farms","174"
"Buenaventura Lakes","174"
"Montgomery Village","174"
"Jacmel","72"
"Prachuap Khiri Khan","165"
"Castelo Branco","135"
"Cananea","109"
"Campbell River","30"
"Choybalsan","113"
"Huntington Station","174"
"Sumbe","6"
"Kampong Speu","28"
"Midvale","174"
"Eastchester","174"
"Koh Kong","28"
"Lawndale","174"
"Kotovsk","140"
"Cradock","152"
"Bangassou","32"
"Fribourg","160"
"Courtenay","30"
"Capitao Poco","23"
"Orangeville","30"
"Maues","23"
"Eastpointe","174"
"Franklin Square","174"
"West Little River","174"
"Tenosique","109"
"North Providence","174"
"Artvin","168"
"Parras de la Fuente","109"
"Gumushane","168"
"Paranaiba","23"
"Moose Jaw","30"
"Bocaiuva","23"
"Guarda","135"
"Boende","37"
"Rumbek","156"
"Ciudad Sabinas Hidalgo","109"
"Rivas","121"
"Petatlan","109"
"Sao Luis Gonzaga","23"
"Campo Maior","23"
"Uniondale","174"
"Barra do Bugres","23"
"Neuchatel","160"
"Krabi","165"
"Tucano","23"
"Kouvola","56"
"Miami Lakes","174"
"Diffa","122"
"Jeremie","72"
"Arendal","125"
"Santa Paula","174"
"Pallisa","170"
"City of Orange","174"
"Burlingame","174"
"Ticul","109"
"Asosa","53"
"Hovd","113"
"Am Timan","33"
"Huatabampo","109"
"Nebbi","170"
"Presidente Dutra","23"
"Blenheim","120"
"Ometepec","109"
"Novo Horizonte","23"
"Rahway","174"
"Khorugh","163"
"Savanna-la-Mar","83"
"Golden Gate","174"
"Iturama","23"
"East Palo Alto","174"
"Port Chester","174"
"Bafata","70"
"Stung Treng","28"
"Suisun City","174"
"Doba","33"
"Jinotepe","121"
"Swakopmund","117"
"Hamar","125"
"Almenara","23"
"Mytilini","65"
"Chalatenango","50"
"Bac Kan","179"
"West Falls Church","174"
"Tunceli","168"
"Boaco","121"
"Shamokin","174"
"Nutley","174"
"Ladera Ranch","174"
"Penonome","129"
"Kisii","87"
"Pilar","131"
"Ubaitaba","23"
"Newburgh","174"
"Mililani Town","174"
"Ouesso","37"
"Hillerod","44"
"Ipora","23"
"Escuinapa","109"
"Drexel Hill","174"
"Caxito","6"
"Popondetta","130"
"Arvayheer","113"
"Mouila","59"
"Bergenfield","174"
"Guaranda","48"
"Treinta y Tres","175"
"At Tur","49"
"Obidos","23"
"Nykoping","159"
"Niquelandia","23"
"Isla Vista","174"
"Imperial Beach","174"
"Al Ghayzah","180"
"Leisure City","174"
"Silvassa","76"
"Conceicao do Araguaia","23"
"Lemon Grove","174"
"West Whittier-Los Nietos","174"
"Sensuntepeque","50"
"Siliana","167"
"Bregenz","11"
"Reisterstown","174"
"Rocha","175"
"Miracema","23"
"Ipu","23"
"Champoton","109"
"Voinjama","95"
"Brockville","30"
"Wete","164"
"Dongola","156"
"Tralee","80"
"Canavieiras","23"
"Rawson","7"
"Alenquer","23"
"Bayanhongor","113"
"Mendi","130"
"Sena Madureira","23"
"Tuxpan","109"
"Chachapoyas","132"
"Granja","23"
"Pimenta Bueno","23"
"Zwedru","95"
"Catano","136"
"Nueva Gerona","41"
"El Cerrito","174"
"At Tafilah","85"
"Ossining","174"
"Sao Lourenco do Sul","23"
"Lambarene","59"
"Melrose Park","174"
"Juneau","174"
"Colinas","23"
"Wewak","130"
"Cliffside Park","174"
"Valinda","174"
"Katima Mulilo","117"
"Mohale's Hoek","94"
"South Bradenton","174"
"Suitland","174"
"Puyo","48"
"Rockville Centre","174"
"Moyale","87"
"Covilha","135"
"Pires do Rio","23"
"Otjiwarongo","117"
"Felipe Carrillo Puerto","109"
"Riverbank","174"
"Coral Terrace","174"
"Rouyn-Noranda","30"
"Watauga","174"
"Ranong","165"
"Ciudad Altamirano","109"
"Herndon","174"
"Lamu","87"
"Bailey's Crossroads","174"
"Rolim de Moura","23"
"San Pedro Pochutla","109"
"Tbeng Meanchey","28"
"Ghat","96"
"Peekskill","174"
"Fatick","145"
"Suhbaatar","113"
"Terrytown","174"
"Ewa Gentry","174"
"Hialeah Gardens","174"
"Kiryas Joel","174"
"Quthing","94"
"Carteret","174"
"Cloverleaf","174"
"Aibak","1"
"Svay Rieng","28"
"Koulikoro","104"
"Paraiso","109"
"Iguape","23"
"Rosemont","174"
"Pijijiapan","109"
"Kibaha","164"
"Santa Cruz del Quiche","68"
"Itambe","23"
"West Rancho Dominguez","174"
"Santa Maria da Vitoria","23"
"West Puente Valley","174"
"Gjirokaster","2"
"Blue Island","174"
"Magdalena de Kino","109"
"Fray Bentos","175"
"Whitehorse","30"
"Nova Cruz","23"
"The Crossings","174"
"Copiague","174"
"Landover","174"
"Sibiti","37"
"Tecax","109"
"Madingou","37"
"Bella Union","175"
"Millbrae","174"
"Frontera","109"
"Visby","159"
"Ives Estates","174"
"Sunny Isles Beach","174"
"West Carson","174"
"Uthai Thani","165"
"Tadjourah","45"
"San Jose del Guaviare","36"
"Itaberai","23"
"Ojinaga","109"
"Nkhata Bay","101"
"North Plainfield","174"
"Monsey","174"
"Mocoa","36"
"Guayama","136"
"Heredia","38"
"North Bay Shore","174"
"Fort McMurray","30"
"Nsanje","101"
"Hamtramck","174"
"Eirunepe","23"
"Colonia del Sacramento","175"
"Kayunga","170"
"Caacupe","131"
"Gavarr","8"
"Hayesville","174"
"Nar'yan-Mar","140"
"Yasothon","165"
"Barras","23"
"Trat","165"
"Kilkenny","80"
"Lennox","174"
"Ngozi","27"
"Heroica Ciudad de Tlaxiaco","109"
"Mountlake Terrace","174"
"Portel","23"
"Nakhon Nayok","165"
"Itupiranga","23"
"Motul","109"
"Paracuru","23"
"McNair","174"
"Luena","6"
"Phayao","165"
"Omagh","173"
"Palisades Park","174"
"South El Monte","174"
"Rutana","27"
"Impfondo","37"
"Maralal","87"
"Orange Walk","17"
"Penzance","173"
"North Lynnwood","174"
"Makakilo","174"
"Artashat","8"
"Atoyac de Alvarez","109"
"Jasmine Estates","174"
"South San Jose Hills","174"
"Bururi","27"
"Somoto","121"
"Viljandi","52"
"Columbia Heights","174"
"Schofield Barracks","174"
"Sligo","80"
"Lodwar","87"
"Franconia","174"
"West Chester","174"
"Bayshore Gardens","174"
"Sing Buri","165"
"Hakha","116"
"North Bellmore","174"
"Tidjikja","107"
"Kratie","28"
"Kebili","167"
"West Hempstead","174"
"Tsetserleg","113"
"North Amityville","174"
"Kavieng","130"
"Lynbrook","174"
"Hermosa Beach","174"
"Canelones","175"
"La Crescenta-Montrose","174"
"Makamba","27"
"Allende","109"
"Langley Park","174"
"Evergreen Park","174"
"Lillehammer","125"
"Puerto Escondido","109"
"Faranah","69"
"Kayanza","27"
"Mobaye","32"
"Mamaroneck","174"
"Iselin","174"
"Tchibanga","59"
"Central Falls","174"
"Mzimba","101"
"Tillaberi","122"
"Yellowknife","30"
"North Valley Stream","174"
"Son La","179"
"Mubende","170"
"Paraguari","131"
"Acatlan de Osorio","109"
"Avenel","174"
"Bellaire","174"
"Ashtarak","8"
"Fort Saint John","30"
"Whakatane","120"
"Lezhe","2"
"East Massapequa","174"
"Idylwood","174"
"Mansa Konko","60"
"Winthrop Town","174"
"Sherrelwood","174"
"Molde","125"
"North Massapequa","174"
"Hinche","72"
"Santiago Ixcuintla","109"
"Bryn Mawr-Skyway","174"
"Hyattsville","174"
"Mchinji","101"
"Tindouf","3"
"Kedougou","145"
"Glassmanor","174"
"Muramvya","27"
"Keetmanshoop","117"
"Dumont","174"
"Kirsanov","140"
"Burke Centre","174"
"Takoma Park","174"
"Sudley","174"
"Kukes","2"
"Obock","45"
"Dzuunmod","113"
"Ojus","174"
"Dong Ha","179"
"Miahuatlan de Porfirio Diaz","109"
"Bostonia","174"
"Eldama Ravine","87"
"Wahiawa","174"
"South Houston","174"
"Pakwach","170"
"Vincent","174"
"Bulgan","113"
"Mehtar Lam","1"
"Loikaw","116"
"Massapequa Park","174"
"Merrifield","174"
"East Cleveland","174"
"Yauco","136"
"Dutse","123"
"Makokou","59"
"Harnosand","159"
"Vila Real","135"
"Carmelo","175"
"Glenmont","174"
"Zaghouan","167"
"Ma'rib","180"
"Hybla Valley","174"
"Apodi","23"
"Country Walk","174"
"Manassas Park","174"
"Lansdale","174"
"South Orange Village","174"
"Hazel Park","174"
"Cuilapa","68"
"Mulanje","101"
"Marsabit","87"
"Santa Lucia","175"
"Riviere-du-Loup","30"
"Ntungamo","170"
"South River","174"
"Kingstowne","174"
"Butha-Buthe","94"
"Gobabis","117"
"Koulamoutou","59"
"Avocado Heights","174"
"Xaignabouli","91"
"Parkway","174"
"Dispur","76"
"Hillcrest Heights","174"
"Floral Park","174"
"East Rancho Dominguez","174"
"North Arlington","174"
"Cherryland","174"
"Palmetto Estates","174"
"Nieuw Nickerie","157"
"Pinewood","174"
"Walnut Park","174"
"Fords","174"
"Adelphi","174"
"East San Gabriel","174"
"Baruun-Urt","113"
"Asbury Park","174"
"Pacific Grove","174"
"Santiago Tuxtla","109"
"East Riverdale","174"
"Villa Hayes","131"
"West University Place","174"
"Dedza","101"
"North New Hyde Park","174"
"Portalegre","135"
"Viana do Castelo","135"
"Wilkinsburg","174"
"Westbury","174"
"Chai Nat","165"
"North Fair Oaks","174"
"Villa Union","109"
"Cayey","136"
"Eggertsville","174"
"White Center","174"
"South Farmingdale","174"
"Stanford","174"
"Takeo","28"
"Parlier","174"
"Bull Run","174"
"Sao Gabriel da Cachoeira","23"
"Daru","130"
"West Park","174"
"Luderitz","117"
"Ewa Beach","174"
"Fayroz Koh","1"
"Izamal","109"
"Tecuala","109"
"Peshkopi","2"
"Pierre","174"
"Tamuin","109"
"Ondorhaan","113"
"Tecpan de Galeana","109"
"Robbinsdale","174"
"Kiboga","170"
"Hawaiian Gardens","174"
"Gwanda","182"
"Norridge","174"
"Gabu","70"
"Port Antonio","83"
"Basse Santa Su","60"
"Olympia Heights","174"
"Halawa","174"
"New Cassel","174"
"Weehawken","174"
"Chicago Ridge","174"
"Lemon Hill","174"
"Schwyz","160"
"Juan Aldama","109"
"Willowick","174"
"Sironko","170"
"Saddle Brook","174"
"Lamphun","165"
"Collingswood","174"
"Chinsali","181"
"Whitefish Bay","174"
"Kinkala","37"
"Roselle Park","174"
"Harper Woods","174"
"Ang Thong","165"
"Princeton Meadows","174"
"Saint Ann's Bay","83"
"Pedreiras","23"
"Grover Beach","174"
"Carpinteria","174"
"Ocean Pointe","174"
"Gladeview","174"
"Kemp Mill","174"
"La Grange Park","174"
"Chitipa","101"
"Faya","33"
"Luganville","177"
"Mariental","117"
"Key Biscayne","174"
"Eisenstadt","11"
"Waimalu","174"
"Ridgefield Park","174"
"Manati","136"
"Coatesville","174"
"Guerrero Negro","109"
"Menongue","6"
"University Heights","174"
"New Carrollton","174"
"Kumi","170"
"Sugarland Run","174"
"Kisoro","170"
"Liestal","160"
"Vicente Guerrero","109"
"Wilton Manors","174"
"Kamuli","170"
"Federal Heights","174"
"Bubanza","27"
"Ziniare","26"
"Garbahaarrey","151"
"Tovuz","12"
"Isla Mujeres","109"
"North Merrick","174"
"Oshikango","117"
"Forecariah","69"
"Cherry Creek","174"
"Hasbrouck Heights","174"
"Westwood Lakes","174"
"Ermoupoli","65"
"Qalat","1"
"Alum Rock","174"
"Dikhil","45"
"North Wantagh","174"
"Home Gardens","174"
"Dundo","6"
"Robertsport","95"
"Clawson","174"
"Santa Rosalia","109"
"Balancan","109"
"Wetaskiwin","30"
"Haapsalu","52"
"Wallington","174"
"Minnehaha","174"
"Ndele","32"
"Emeryville","174"
"River Edge","174"
"Guttenberg","174"
"Alotau","130"
"Signal Hill","174"
"Bartica","71"
"Yeadon","174"
"Coamo","136"
"Fort Liberte","72"
"Sanniquellie","95"
"Hadibu","180"
"Las Tablas","129"
"View Park-Windsor Hills","174"
"Steinkjer","125"
"Loreto","109"
"Vanimo","130"
"El Fuerte","109"
"Villanueva","109"
"Mpigi","170"
"Little Ferry","174"
"Biltine","33"
"Suffern","174"
"Rossmoor","174"
"North Lindenhurst","174"
"Naranja","174"
"Bolama","70"
"Dangriga","17"
"Coalcoman de Vazquez Pallares","109"
"Karuzi","27"
"Darby","174"
"La Riviera","174"
"Kavaratti","76"
"Jacinto City","174"
"Timberlane","174"
"Ewo","37"
"West Perrine","174"
"Del Aire","174"
"East Whittier","174"
"Coral Hills","174"
"Cacheu","70"
"Filadelfia","131"
"Bound Brook","174"
"Ntcheu","101"
"West Haverstraw","174"
"Canatlan","109"
"Orange Cove","174"
"Anadyr'","140"
"Sukhothai","165"
"Ventnor City","174"
"Puerto Carreno","36"
"Maili","174"
"Capitola","174"
"Birao","32"
"Ondjiva","6"
"Watervliet","174"
"Greymouth","120"
"Tarin Kot","1"
"Lincoln Village","174"
"Catio","70"
"Ayutla de los Libres","109"
"Bocas del Toro","129"
"East Rockaway","174"
"Pajaros","136"
"North Kensington","174"
"Keansburg","174"
"Marina del Rey","174"
"Tshabong","22"
"Phangnga","165"
"Lake Stickney","174"
"Fort William","173"
"Djambala","37"
"Sabana Grande","136"
"Brookdale","174"
"Charter Oak","174"
"Bladensburg","174"
"Woodlyn","174"
"Sarnen","160"
"Kundiawa","130"
"Weyburn","30"
"San Pedro de Ycuamandiyu","131"
"Aiea","174"
"Ahumada","109"
"Leisure World","174"
"Westgate","174"
"Leonia","174"
"Kasane","22"
"Plainedge","174"
"Halacho","109"
"Porto Nacional","23"
"Mae Hong Son","165"
"Inirida","36"
"Stony Brook University","174"
"Ciudad Tula","109"
"Novo Airao","23"
"Wood-Ridge","174"
"Baabda","93"
"Boulder Hill","174"
"South San Gabriel","174"
"Cuencame de Ceniceros","109"
"South Amboy","174"
"Midway City","174"
"Mokhotlong","94"
"Collingdale","174"
"Nueva Ocotepeque","73"
"Saynshand","113"
"Tocantinopolis","23"
"Swissvale","174"
"West Athens","174"
"Aibonito","136"
"Altdorf","160"
"Gadabay","12"
"Malverne","174"
"Harwood Heights","174"
"Kirkwall","173"
"Seven Corners","174"
"Greenbriar","174"
"New Square","174"
"Katakwi","170"
"Dormont","174"
"Brokopondo","157"
"Garden City Park","174"
"North Bay Village","174"
"Cheviot","174"
"Temple Hills","174"
"Yeghegnadzor","8"
"Mount Rainier","174"
"N'dalatando","6"
"West Miami","174"
"Ewa Villages","174"
"Sabana Seca","136"
"Uliastay","113"
"Conshohocken","174"
"Rio Bravo","174"
"Broadview Park","174"
"Illizi","3"
"Sen Monorom","28"
"Gracias","73"
"Port Maria","83"
"San Juan Bautista","131"
"Fanwood","174"
"Grandview Heights","174"
"Calumet Park","174"
"Luquillo","136"
"Gurabo","136"
"Glen Ridge","174"
"Castillos","175"
"Glenside","174"
"Bentiu","156"
"Holtville","174"
"Roatan","73"
"Montpelier","174"
"Waikele","174"
"Alondra Park","174"
"Hatboro","174"
"Dunellen","174"
"Mahmud-e Raqi","1"
"Williston Park","174"
"Juncos","136"
"Baldwin Harbor","174"
"Goranboy","12"
"Boyes Hot Springs","174"
"Twin Rivers","174"
"East Franklin","174"
"Glenolden","174"
"Orland Hills","174"
"Nyack","174"
"Ridley Park","174"
"West Samoset","174"
