"city_ascii","country"
"Tizimin","Mexico"
"Brumado","Brazil"
"Lindi","Tanzania"
"Artigas","Uruguay"
"Woonsocket","United States"
"Waipahu","United States"
"Chiquimula","Guatemala"
"Victoriaville","Canada"
"Jaguaquara","Brazil"
"Grande Prairie","Canada"
"Lusambo","Congo"
"Faro","Portugal"
"Saurimo","Angola"
"Minas","Uruguay"
"Mityana","Uganda"
"Cao Bang","Vietnam"
"Palmeira dos Indios","Brazil"
"Bastia","France"
"Teaneck","United States"
"Frutal","Brazil"
"Wilkes-Barre","United States"
"Chapadinha","Brazil"
"Bom Jesus da Lapa","Brazil"
"Yambio","Sudan"
"La Puente","United States"
"Bilecik","Turkey"
"Bozoum","Central African Republic"
"Inongo","Congo"
"Ali Sabieh","Djibouti"
"Kendall West","United States"
"Ciudad Constitucion","Mexico"
"Hallandale Beach","United States"
"Mochudi","Botswana"
"Goroka","Papua New Guinea"
"Salgotarjan","Hungary"
"Zacatecoluca","El Salvador"
"Tozeur","Tunisia"
"Russas","Brazil"
"Marumsco","United States"
"Antigua Guatemala","Guatemala"
"Roi Et","Thailand"
"Keizer","United States"
"South Miami Heights","United States"
"Culver City","United States"
"Upper Hutt","New Zealand"
"Xam Nua","Laos"
"Mineiros","Brazil"
"Northglenn","United States"
"Pinheiro","Brazil"
"Dun Dealgan","Ireland"
"Joacaba","Brazil"
"Caloundra","Australia"
"Mission Bend","United States"
"Phrae","Thailand"
"Stanton","United States"
"Kerkyra","Greece"
"Ruyigi","Burundi"
"Ha Giang","Vietnam"
"Rezekne","Latvia"
"Razgrad","Bulgaria"
"Aventura","United States"
"Tenkodogo","Burkina Faso"
"Lake Worth","United States"
"Salekhard","Russia"
"Hanover Park","United States"
"Remanso","Brazil"
"Fort Lee","United States"
"Nanuque","Brazil"
"Penticton","Canada"
"Juticalpa","Honduras"
"Kasulu","Tanzania"
"Diamantina","Brazil"
"`Ataq","Yemen"
"East Meadow","United States"
"Kearns","United States"
"Sibenik","Croatia"
"West Hollywood","United States"
"Rayong","Thailand"
"Dubrovnik","Croatia"
"Egypt Lake-Leto","United States"
"Richmond West","United States"
"Rosario do Sul","Brazil"
"Retalhuleu","Guatemala"
"Nueva Rosita","Mexico"
"Elmont","United States"
"Drogheda","Ireland"
"Cristalina","Brazil"
"Falun","Sweden"
"Tuyen Quang","Vietnam"
"Temple City","United States"
"La Presa","United States"
"Sao Francisco do Sul","Brazil"
"Zacapa","Guatemala"
"Lauderdale Lakes","United States"
"Chillum","United States"
"Kahama","Tanzania"
"Paphos","Cyprus"
"Manhattan Beach","United States"
"Ulaangom","Mongolia"
"Phichit","Thailand"
"Watertown Town","United States"
"Oriximina","Brazil"
"Barreiros","Brazil"
"Santa Rosa de Copan","Honduras"
"Xique-Xique","Brazil"
"Goycay","Azerbaijan"
"La Barca","Mexico"
"Panuco","Mexico"
"Loei","Thailand"
"Shumerlya","Russia"
"Karlskrona","Sweden"
"Luebo","Congo"
"Talas","Kyrgyzstan"
"Jacarezinho","Brazil"
"La Asuncion","Venezuela"
"Samut Songkhram","Thailand"
"Kalmar","Sweden"
"Taibao","Taiwan"
"Itapecuru Mirim","Brazil"
"Olgiy","Mongolia"
"Viborg","Denmark"
"Januaria","Brazil"
"Rovaniemi","Finland"
"Adjumani","Uganda"
"Port-de-Paix","Haiti"
"University City","United States"
"Satun","Thailand"
"Norristown","United States"
"Oildale","United States"
"Foster City","United States"
"Bouar","Central African Republic"
"Gisborne","New Zealand"
"Babati","Tanzania"
"Sibut","Central African Republic"
"Karonga","Malawi"
"Szekszard","Hungary"
"Morrinhos","Brazil"
"Coroata","Brazil"
"Ahuachapan","El Salvador"
"Bodo","Norway"
"Owando","Congo"
"Golden Glades","United States"
"Aosta","Italy"
"Glendale Heights","United States"
"Durazno","Uruguay"
"Kakata","Liberia"
"Dana Point","United States"
"Ocotal","Nicaragua"
"Fada Ngourma","Burkina Faso"
"Fair Lawn","United States"
"Foothill Farms","United States"
"Buenaventura Lakes","United States"
"Montgomery Village","United States"
"Jacmel","Haiti"
"Prachuap Khiri Khan","Thailand"
"Castelo Branco","Portugal"
"Cananea","Mexico"
"Campbell River","Canada"
"Choybalsan","Mongolia"
"Huntington Station","United States"
"Sumbe","Angola"
"Kampong Speu","Cambodia"
"Midvale","United States"
"Eastchester","United States"
"Koh Kong","Cambodia"
"Lawndale","United States"
"Kotovsk","Russia"
"Cradock","South Africa"
"Bangassou","Central African Republic"
"Fribourg","Switzerland"
"Courtenay","Canada"
"Capitao Poco","Brazil"
"Orangeville","Canada"
"Maues","Brazil"
"Eastpointe","United States"
"Franklin Square","United States"
"West Little River","United States"
"Tenosique","Mexico"
"North Providence","United States"
"Artvin","Turkey"
"Parras de la Fuente","Mexico"
"Gumushane","Turkey"
"Paranaiba","Brazil"
"Moose Jaw","Canada"
"Bocaiuva","Brazil"
"Guarda","Portugal"
"Boende","Congo"
"Rumbek","Sudan"
"Mamoudzou","Mayotte"
"Ciudad Sabinas Hidalgo","Mexico"
"Rivas","Nicaragua"
"Petatlan","Mexico"
"Sao Luis Gonzaga","Brazil"
"Campo Maior","Brazil"
"Uniondale","United States"
"Barra do Bugres","Brazil"
"Neuchatel","Switzerland"
"Krabi","Thailand"
"Tucano","Brazil"
"Kouvola","Finland"
"Miami Lakes","United States"
"Diffa","Niger"
"Jeremie","Haiti"
"Arendal","Norway"
"Santa Paula","United States"
"Pallisa","Uganda"
"City of Orange","United States"
"Burlingame","United States"
"Ticul","Mexico"
"Asosa","Ethiopia"
"Hovd","Mongolia"
"Am Timan","Chad"
"Huatabampo","Mexico"
"Nebbi","Uganda"
"Presidente Dutra","Brazil"
"Blenheim","New Zealand"
"Ometepec","Mexico"
"Novo Horizonte","Brazil"
"Rahway","United States"
"Khorugh","Tajikistan"
"Savanna-la-Mar","Jamaica"
"Golden Gate","United States"
"Iturama","Brazil"
"East Palo Alto","United States"
"Port Chester","United States"
"Bafata","Guinea-Bissau"
"Stung Treng","Cambodia"
"Suisun City","United States"
"Doba","Chad"
"Jinotepe","Nicaragua"
"Swakopmund","Namibia"
"Hamar","Norway"
"Almenara","Brazil"
"Mytilini","Greece"
"Chalatenango","El Salvador"
"Bac Kan","Vietnam"
"West Falls Church","United States"
"Tunceli","Turkey"
"Boaco","Nicaragua"
"Shamokin","United States"
"Nutley","United States"
"Ladera Ranch","United States"
"Penonome","Panama"
"Kisii","Kenya"
"Pilar","Paraguay"
"Ubaitaba","Brazil"
"Newburgh","United States"
"Mililani Town","United States"
"Ouesso","Congo"
"Hillerod","Denmark"
"Ipora","Brazil"
"Escuinapa","Mexico"
"Drexel Hill","United States"
"Caxito","Angola"
"Popondetta","Papua New Guinea"
"Arvayheer","Mongolia"
"Mouila","Gabon"
"Bergenfield","United States"
"Guaranda","Ecuador"
"Treinta y Tres","Uruguay"
"At Tur","Egypt"
"Obidos","Brazil"
"Nykoping","Sweden"
"Niquelandia","Brazil"
"Isla Vista","United States"
"Imperial Beach","United States"
"Al Ghayzah","Yemen"
"Leisure City","United States"
"Silvassa","India"
"Conceicao do Araguaia","Brazil"
"Lemon Grove","United States"
"West Whittier-Los Nietos","United States"
"Sensuntepeque","El Salvador"
"Siliana","Tunisia"
"Bregenz","Austria"
"Reisterstown","United States"
"Rocha","Uruguay"
"Miracema","Brazil"
"Ipu","Brazil"
"Champoton","Mexico"
"Voinjama","Liberia"
"Brockville","Canada"
"Wete","Tanzania"
"Dongola","Sudan"
"Tralee","Ireland"
"Canavieiras","Brazil"
"Rawson","Argentina"
"Alenquer","Brazil"
"Bayanhongor","Mongolia"
"Mendi","Papua New Guinea"
"Sena Madureira","Brazil"
"Tuxpan","Mexico"
"Chachapoyas","Peru"
"Granja","Brazil"
"Pimenta Bueno","Brazil"
"Zwedru","Liberia"
"Catano","Puerto Rico"
"Nueva Gerona","Cuba"
"El Cerrito","United States"
"At Tafilah","Jordan"
"Ossining","United States"
"Sao Lourenco do Sul","Brazil"
"Lambarene","Gabon"
"Melrose Park","United States"
"Juneau","United States"
"Colinas","Brazil"
"Wewak","Papua New Guinea"
"Cliffside Park","United States"
"Valinda","United States"
"Katima Mulilo","Namibia"
"Mohale's Hoek","Lesotho"
"South Bradenton","United States"
"Suitland","United States"
"Puyo","Ecuador"
"Rockville Centre","United States"
"Moyale","Kenya"
"Covilha","Portugal"
"Pires do Rio","Brazil"
"Otjiwarongo","Namibia"
"Felipe Carrillo Puerto","Mexico"
"Riverbank","United States"
"Coral Terrace","United States"
"Rouyn-Noranda","Canada"
"Watauga","United States"
"Ranong","Thailand"
"Ciudad Altamirano","Mexico"
"Herndon","United States"
"Lamu","Kenya"
"Bailey's Crossroads","United States"
"Rolim de Moura","Brazil"
"San Pedro Pochutla","Mexico"
"Tbeng Meanchey","Cambodia"
"Ghat","Libya"
"Peekskill","United States"
"Fatick","Senegal"
"Suhbaatar","Mongolia"
"Terrytown","United States"
"Ewa Gentry","United States"
"Hialeah Gardens","United States"
"Kiryas Joel","United States"
"Quthing","Lesotho"
"Carteret","United States"
"Cloverleaf","United States"
"Aibak","Afghanistan"
"Svay Rieng","Cambodia"
"Koulikoro","Mali"
"Paraiso","Mexico"
"Iguape","Brazil"
"Rosemont","United States"
"Pijijiapan","Mexico"
"Kibaha","Tanzania"
"Santa Cruz del Quiche","Guatemala"
"Itambe","Brazil"
"West Rancho Dominguez","United States"
"Santa Maria da Vitoria","Brazil"
"West Puente Valley","United States"
"Gjirokaster","Albania"
"Blue Island","United States"
"Magdalena de Kino","Mexico"
"Fray Bentos","Uruguay"
"Whitehorse","Canada"
"Nova Cruz","Brazil"
"The Crossings","United States"
"Copiague","United States"
"Landover","United States"
"Sibiti","Congo"
"Tecax","Mexico"
"Madingou","Congo"
"Bella Union","Uruguay"
"Millbrae","United States"
"Frontera","Mexico"
"Visby","Sweden"
"Ives Estates","United States"
"Sunny Isles Beach","United States"
"West Carson","United States"
"Uthai Thani","Thailand"
"Tadjourah","Djibouti"
"San Jose del Guaviare","Colombia"
"Itaberai","Brazil"
"Ojinaga","Mexico"
"Nkhata Bay","Malawi"
"North Plainfield","United States"
"Monsey","United States"
"Mocoa","Colombia"
"Guayama","Puerto Rico"
"Heredia","Costa Rica"
"North Bay Shore","United States"
"Fort McMurray","Canada"
"Nsanje","Malawi"
"Hamtramck","United States"
"Eirunepe","Brazil"
"Colonia del Sacramento","Uruguay"
"Kayunga","Uganda"
"Caacupe","Paraguay"
"Gavarr","Armenia"
"Hayesville","United States"
"Nar'yan-Mar","Russia"
"Yasothon","Thailand"
"Barras","Brazil"
"Trat","Thailand"
"Kilkenny","Ireland"
"Lennox","United States"
"Ngozi","Burundi"
"Heroica Ciudad de Tlaxiaco","Mexico"
"Mountlake Terrace","United States"
"Portel","Brazil"
"Nakhon Nayok","Thailand"
"Itupiranga","Brazil"
"Motul","Mexico"
"Paracuru","Brazil"
"McNair","United States"
"Luena","Angola"
"Phayao","Thailand"
"Omagh","United Kingdom"
"Palisades Park","United States"
"South El Monte","United States"
"Rutana","Burundi"
"Impfondo","Congo"
"Maralal","Kenya"
"Orange Walk","Belize"
"Penzance","United Kingdom"
"North Lynnwood","United States"
"Makakilo","United States"
"Artashat","Armenia"
"Atoyac de Alvarez","Mexico"
"Jasmine Estates","United States"
"South San Jose Hills","United States"
"Bururi","Burundi"
"Somoto","Nicaragua"
"Viljandi","Estonia"
"Columbia Heights","United States"
"Schofield Barracks","United States"
"Sligo","Ireland"
"Lodwar","Kenya"
"Franconia","United States"
"West Chester","United States"
"Bayshore Gardens","United States"
"Sing Buri","Thailand"
"Hakha","Myanmar"
"North Bellmore","United States"
"Tidjikja","Mauritania"
"Kratie","Cambodia"
"Kebili","Tunisia"
"West Hempstead","United States"
"Tsetserleg","Mongolia"
"North Amityville","United States"
"Kavieng","Papua New Guinea"
"Lynbrook","United States"
"Hermosa Beach","United States"
"Canelones","Uruguay"
"La Crescenta-Montrose","United States"
"Makamba","Burundi"
"Allende","Mexico"
"Langley Park","United States"
"Evergreen Park","United States"
"Lillehammer","Norway"
"Puerto Escondido","Mexico"
"Faranah","Guinea"
"Kayanza","Burundi"
"Mobaye","Central African Republic"
"Mamaroneck","United States"
"Iselin","United States"
"Tchibanga","Gabon"
"Central Falls","United States"
"Mzimba","Malawi"
"Tillaberi","Niger"
"Yellowknife","Canada"
"North Valley Stream","United States"
"Son La","Vietnam"
"Mubende","Uganda"
"Paraguari","Paraguay"
"Acatlan de Osorio","Mexico"
"Avenel","United States"
"Bellaire","United States"
"Ashtarak","Armenia"
"Fort Saint John","Canada"
"Whakatane","New Zealand"
"Lezhe","Albania"
"East Massapequa","United States"
"Idylwood","United States"
"Mansa Konko","Gambia"
"Winthrop Town","United States"
"Sherrelwood","United States"
"Molde","Norway"
"North Massapequa","United States"
"Hinche","Haiti"
"Santiago Ixcuintla","Mexico"
"Bryn Mawr-Skyway","United States"
"Hyattsville","United States"
"Mchinji","Malawi"
"Tindouf","Algeria"
"Kedougou","Senegal"
"Glassmanor","United States"
"Muramvya","Burundi"
"Keetmanshoop","Namibia"
"Dumont","United States"
"Kirsanov","Russia"
"Burke Centre","United States"
"Takoma Park","United States"
"Sudley","United States"
"Kukes","Albania"
"Obock","Djibouti"
"Dzuunmod","Mongolia"
"Ojus","United States"
"Dong Ha","Vietnam"
"Miahuatlan de Porfirio Diaz","Mexico"
"Bostonia","United States"
"Eldama Ravine","Kenya"
"Wahiawa","United States"
"South Houston","United States"
"Pakwach","Uganda"
"Vincent","United States"
"Bulgan","Mongolia"
"Mehtar Lam","Afghanistan"
"Loikaw","Myanmar"
"Massapequa Park","United States"
"Merrifield","United States"
"East Cleveland","United States"
"Yauco","Puerto Rico"
"Dutse","Nigeria"
"Makokou","Gabon"
"Harnosand","Sweden"
"Vila Real","Portugal"
"Carmelo","Uruguay"
"Glenmont","United States"
"Zaghouan","Tunisia"
"Ma'rib","Yemen"
"Hybla Valley","United States"
"Apodi","Brazil"
"Country Walk","United States"
"Manassas Park","United States"
"Lansdale","United States"
"South Orange Village","United States"
"Hazel Park","United States"
"Cuilapa","Guatemala"
"Mulanje","Malawi"
"Marsabit","Kenya"
"Santa Lucia","Uruguay"
"Riviere-du-Loup","Canada"
"Ntungamo","Uganda"
"South River","United States"
"Kingstowne","United States"
"Butha-Buthe","Lesotho"
"Gobabis","Namibia"
"Koulamoutou","Gabon"
"Avocado Heights","United States"
"Xaignabouli","Laos"
"Parkway","United States"
"Dispur","India"
"Hillcrest Heights","United States"
"Floral Park","United States"
"East Rancho Dominguez","United States"
"North Arlington","United States"
"Cherryland","United States"
"Palmetto Estates","United States"
"Nieuw Nickerie","Suriname"
"Pinewood","United States"
"Walnut Park","United States"
"Fords","United States"
"Adelphi","United States"
"East San Gabriel","United States"
"Baruun-Urt","Mongolia"
"Asbury Park","United States"
"Pacific Grove","United States"
"Santiago Tuxtla","Mexico"
"East Riverdale","United States"
"Villa Hayes","Paraguay"
"West University Place","United States"
"Dedza","Malawi"
"North New Hyde Park","United States"
"Portalegre","Portugal"
"Viana do Castelo","Portugal"
"Wilkinsburg","United States"
"Westbury","United States"
"Chai Nat","Thailand"
"North Fair Oaks","United States"
"Villa Union","Mexico"
"Cayey","Puerto Rico"
"Eggertsville","United States"
"White Center","United States"
"South Farmingdale","United States"
"Stanford","United States"
"Takeo","Cambodia"
"Parlier","United States"
"Bull Run","United States"
"Sao Gabriel da Cachoeira","Brazil"
"Daru","Papua New Guinea"
"West Park","United States"
"Luderitz","Namibia"
"Ewa Beach","United States"
"Fayroz Koh","Afghanistan"
"Izamal","Mexico"
"Tecuala","Mexico"
"Peshkopi","Albania"
"Pierre","United States"
"Tamuin","Mexico"
"Ondorhaan","Mongolia"
"Tecpan de Galeana","Mexico"
"Robbinsdale","United States"
"Kiboga","Uganda"
"Hawaiian Gardens","United States"
"Gwanda","Zimbabwe"
"Norridge","United States"
"Gabu","Guinea-Bissau"
"Port Antonio","Jamaica"
"Basse Santa Su","Gambia"
"Olympia Heights","United States"
"Halawa","United States"
"New Cassel","United States"
"Weehawken","United States"
"Chicago Ridge","United States"
"Lemon Hill","United States"
"Schwyz","Switzerland"
"Juan Aldama","Mexico"
"Willowick","United States"
"Sironko","Uganda"
"Saddle Brook","United States"
"Lamphun","Thailand"
"Collingswood","United States"
"Chinsali","Zambia"
"Whitefish Bay","United States"
"Kinkala","Congo"
"Roselle Park","United States"
"Harper Woods","United States"
"Ang Thong","Thailand"
"Princeton Meadows","United States"
"Saint Ann's Bay","Jamaica"
"Pedreiras","Brazil"
"Grover Beach","United States"
"Carpinteria","United States"
"Ocean Pointe","United States"
"Gladeview","United States"
"Kemp Mill","United States"
"La Grange Park","United States"
"Chitipa","Malawi"
"Faya","Chad"
"Luganville","Vanuatu"
"Mariental","Namibia"
"Key Biscayne","United States"
"Eisenstadt","Austria"
"Waimalu","United States"
"Ridgefield Park","United States"
"Manati","Puerto Rico"
"Coatesville","United States"
"Guerrero Negro","Mexico"
"Menongue","Angola"
"University Heights","United States"
"New Carrollton","United States"
"Kumi","Uganda"
"Sugarland Run","United States"
"Kisoro","Uganda"
"Liestal","Switzerland"
"Vicente Guerrero","Mexico"
"Wilton Manors","United States"
"Kamuli","Uganda"
"Federal Heights","United States"
"Bubanza","Burundi"
"Ziniare","Burkina Faso"
"Garbahaarrey","Somalia"
"Tovuz","Azerbaijan"
"Isla Mujeres","Mexico"
"North Merrick","United States"
"Oshikango","Namibia"
"Forecariah","Guinea"
"Cherry Creek","United States"
"Hasbrouck Heights","United States"
"Westwood Lakes","United States"
"Ermoupoli","Greece"
"Qalat","Afghanistan"
"Alum Rock","United States"
"Dikhil","Djibouti"
"North Wantagh","United States"
"Home Gardens","United States"
"Dundo","Angola"
"Robertsport","Liberia"
"Clawson","United States"
"Santa Rosalia","Mexico"
"Balancan","Mexico"
"Wetaskiwin","Canada"
"Haapsalu","Estonia"
"Wallington","United States"
"Minnehaha","United States"
"Ndele","Central African Republic"
"Emeryville","United States"
"River Edge","United States"
"Guttenberg","United States"
"Alotau","Papua New Guinea"
"Signal Hill","United States"
"Bartica","Guyana"
"Yeadon","United States"
"Coamo","Puerto Rico"
"Fort Liberte","Haiti"
"Sanniquellie","Liberia"
"Hadibu","Yemen"
"Las Tablas","Panama"
"View Park-Windsor Hills","United States"
"Steinkjer","Norway"
"Loreto","Mexico"
"Vanimo","Papua New Guinea"
"El Fuerte","Mexico"
"Villanueva","Mexico"
"Mpigi","Uganda"
"Little Ferry","United States"
"Biltine","Chad"
"Suffern","United States"
"Rossmoor","United States"
"North Lindenhurst","United States"
"Naranja","United States"
"Bolama","Guinea-Bissau"
"Dangriga","Belize"
"Coalcoman de Vazquez Pallares","Mexico"
"Karuzi","Burundi"
"Darby","United States"
"La Riviera","United States"
"Kavaratti","India"
"Jacinto City","United States"
"Timberlane","United States"
"Ewo","Congo"
"West Perrine","United States"
"Del Aire","United States"
"East Whittier","United States"
"Coral Hills","United States"
"Cacheu","Guinea-Bissau"
"Filadelfia","Paraguay"
"Bound Brook","United States"
"Ntcheu","Malawi"
"West Haverstraw","United States"
"Canatlan","Mexico"
"Orange Cove","United States"
"Anadyr'","Russia"
"Sukhothai","Thailand"
"Ventnor City","United States"
"Puerto Carreno","Colombia"
"Maili","United States"
"Capitola","United States"
"Birao","Central African Republic"
"Ondjiva","Angola"
"Watervliet","United States"
"Greymouth","New Zealand"
"Tarin Kot","Afghanistan"
"Lincoln Village","United States"
"Catio","Guinea-Bissau"
"Ayutla de los Libres","Mexico"
"Bocas del Toro","Panama"
"East Rockaway","United States"
"Pajaros","Puerto Rico"
"North Kensington","United States"
"Keansburg","United States"
"Marina del Rey","United States"
"Tshabong","Botswana"
"Phangnga","Thailand"
"Lake Stickney","United States"
"Fort William","United Kingdom"
"Djambala","Congo"
"Sabana Grande","Puerto Rico"
"Brookdale","United States"
"Charter Oak","United States"
"Bladensburg","United States"
"Woodlyn","United States"
"Sarnen","Switzerland"
"Kundiawa","Papua New Guinea"
"Weyburn","Canada"
"San Pedro de Ycuamandiyu","Paraguay"
"Aiea","United States"
"Ahumada","Mexico"
"Leisure World","United States"
"Westgate","United States"
"Leonia","United States"
"Kasane","Botswana"
"Plainedge","United States"
"Halacho","Mexico"
"Porto Nacional","Brazil"
"Mae Hong Son","Thailand"
"Inirida","Colombia"
"Stony Brook University","United States"
"Ciudad Tula","Mexico"
"Novo Airao","Brazil"
"Wood-Ridge","United States"
"Baabda","Lebanon"
"Boulder Hill","United States"
"South San Gabriel","United States"
"Cuencame de Ceniceros","Mexico"
"South Amboy","United States"
"Midway City","United States"
"Mokhotlong","Lesotho"
"Collingdale","United States"
"Nueva Ocotepeque","Honduras"
"Saynshand","Mongolia"
"Tocantinopolis","Brazil"
"Swissvale","United States"
"West Athens","United States"
"Aibonito","Puerto Rico"
"Altdorf","Switzerland"
"Gadabay","Azerbaijan"
"Malverne","United States"
"Harwood Heights","United States"
"Kirkwall","United Kingdom"
"Seven Corners","United States"
"Greenbriar","United States"
"Evinayong","Equatorial Guinea"
"New Square","United States"
"Katakwi","Uganda"
"Dormont","United States"
"Brokopondo","Suriname"
"Garden City Park","United States"
"North Bay Village","United States"
"Cheviot","United States"
"Temple Hills","United States"
"Yeghegnadzor","Armenia"
"Mount Rainier","United States"
"N'dalatando","Angola"
"West Miami","United States"
"Ewa Villages","United States"
"Sabana Seca","Puerto Rico"
"Uliastay","Mongolia"
"Conshohocken","United States"
"Rio Bravo","United States"
"Broadview Park","United States"
"Illizi","Algeria"
"Sen Monorom","Cambodia"
"Gracias","Honduras"
"Port Maria","Jamaica"
"San Juan Bautista","Paraguay"
"Fanwood","United States"
"Grandview Heights","United States"
"Calumet Park","United States"
"Luquillo","Puerto Rico"
"Gurabo","Puerto Rico"
"Glen Ridge","United States"
"Castillos","Uruguay"
"Glenside","United States"
"Bentiu","Sudan"
"Holtville","United States"
"Roatan","Honduras"
"Montpelier","United States"
"Waikele","United States"
"Alondra Park","United States"
"Hatboro","United States"
"Dunellen","United States"
"Mahmud-e Raqi","Afghanistan"
"Williston Park","United States"
"Juncos","Puerto Rico"
"Baldwin Harbor","United States"
"Goranboy","Azerbaijan"
"Boyes Hot Springs","United States"
"Twin Rivers","United States"
"East Franklin","United States"
"Glenolden","United States"
"Orland Hills","United States"
"Nyack","United States"
"Ridley Park","United States"
"West Samoset","United States"
"Great Neck Plaza","United States"
"Souderton","United States"
"South Monrovia Island","United States"
"Las Piedras","Puerto Rico"
"Lascano","Uruguay"
"San Isidro","Puerto Rico"
"South Valley Stream","United States"
"Nakasongola","Uganda"
"Yabucoa","Puerto Rico"
"Oguz","Azerbaijan"
"Forest Glen","United States"
"Farim","Guinea-Bissau"
"Cedarhurst","United States"
"Magugpo Poblacion","Philippines"
"Notre Dame","United States"
"Manorhaven","United States"
"Clifton Heights","United States"
"Castroville","United States"
"Folcroft","United States"
"West View","United States"
"Lerwick","United Kingdom"
"Cankuzo","Burundi"
"Mongomo","Equatorial Guinea"
"Bronxville","United States"
"Lauderdale-by-the-Sea","United States"
"Ambler","United States"
"Contra Costa Centre","United States"
"Pleasure Point","United States"
"Ban Houayxay","Laos"
"Ghanzi","Botswana"
"Kingston Estates","United States"
"Lucea","Jamaica"
"Hewlett","United States"
"Diekirch","Luxembourg"
"Binghamton University","United States"
"Saranap","United States"
"Glenarden","United States"
"Kennett Square","United States"
"Larchmont","United States"
"Gizo","Solomon Islands"
"Siteki","Swaziland"
"Iqaluit","Canada"
"Naples Manor","United States"
"Kirundo","Burundi"
"Fruitridge Pocket","United States"
"Jamesburg","United States"
"Puerto Real","Puerto Rico"
"Santa Isabel","Puerto Rico"
"Puerto Baquerizo Moreno","Ecuador"
"District Heights","United States"
"Bay Harbor Islands","United States"
"Phongsali","Laos"
"Campanilla","Puerto Rico"
"McKees Rocks","United States"
"Monaghan","Ireland"
"Mitu","Colombia"
"Surfside","United States"
"Mayflower Village","United States"
"Lorengau","Papua New Guinea"
"Penn Wynne","United States"
"Sharon Hill","United States"
"Naval Academy","United States"
"Belmar","United States"
"Glarus","Switzerland"
"Rochelle Park","United States"
"Appenzell","Switzerland"
"Kerema","Papua New Guinea"
"Anasco","Puerto Rico"
"South Tucson","United States"
"Palm Springs North","United States"
"Paradise Hills","United States"
"Shaw Heights","United States"
"Salavan","Laos"
"Caazapa","Paraguay"
"Waipio Acres","United States"
"Bret Harte","United States"
"Media","United States"
"Kaser","United States"
"Penuelas","Puerto Rico"
"Highwood","United States"
"La Esperanza","Honduras"
"South Highpoint","United States"
"Albertson","United States"
"Shillington","United States"
"Sisimiut","Greenland"
"Turtle Creek","United States"
"Kibale","Uganda"
"Kalangala","Uganda"
"Tara Hills","United States"
"Vadso","Norway"
"Mechanicville","United States"
"Mattawa","United States"
"Teyateyaneng","Lesotho"
"Hartsdale","United States"
"Broadmoor","United States"
"Kenneth City","United States"
"Friendship Heights Village","United States"
"Wangdue Phodrang","Bhutan"
"Punakha","Bhutan"
"Nieuw Amsterdam","Suriname"
"Ros Comain","Ireland"
"Opuwo","Namibia"
"Puerto Lempira","Honduras"
"Klaksvik","Faroe Islands"
"Aqtau","Kazakhstan"
"Ilulissat","Greenland"
"Al Qunaytirah","Syria"
"Attapu","Laos"
"Bensonville","Liberia"
"Xinguara","Brazil"
"Grevenmacher","Luxembourg"
"Wabag","Papua New Guinea"
"Janjanbureh","Gambia"
"Kaberamaido","Uganda"
"Louang Namtha","Laos"
"Qaqortoq","Greenland"
"Qal`ah-ye Now","Afghanistan"
"Mandalgovi","Mongolia"
"Mabaruma","Guyana"
"Kerewan","Gambia"
"Barclayville","Liberia"
"Cestos City","Liberia"
"Garoowe","Somalia"
"Fuerte Olimpo","Paraguay"
"Yuscaran","Honduras"
"Onverwacht","Suriname"
"Totness","Suriname"
"Xuddur","Somalia"
"Chiradzulu","Malawi"
"Geita","Tanzania"
"Bu'aale","Somalia"
"Aioun","Mauritania"
"Machinga","Malawi"
"Kaabong","Uganda"
"Fulin","China"
"Soroti","Uganda"
"Selibaby","Mauritania"
"Dhuusamarreeb","Somalia"
"Moroto","Uganda"
"Akjoujt","Mauritania"
"Lethem","Guyana"
"Waitangi","New Zealand"
"Kenge","Congo"
"Gingoog","Philippines"
"Gaigirgordub","Panama"
"Antipolo","Philippines"
"Navotas","Philippines"
"Mandaluyong City","Philippines"
"Mandaue City","Philippines"
"Pasig City","Philippines"
"Un'goofaaru","Maldives"
"Banqiao","Taiwan"
"Caloocan City","Philippines"
"Valenzuela","Philippines"
"City of Paranaque","Philippines"
"Lucena","Philippines"
"Masbate","Philippines"
"Hackney","United Kingdom"
"Tandag","Philippines"
"Camden Town","United Kingdom"
"Islington","United Kingdom"
"Malabon","Philippines"
"Naifaru","Maldives"
"Hammersmith","United Kingdom"
"Oroquieta","Philippines"
"Camberwell","United Kingdom"
"Walthamstow","United Kingdom"
"Da Nang","Vietnam"
"Catarman","Philippines"
"City of Westminster","United Kingdom"
"Lambeth","United Kingdom"
"Catford","United Kingdom"
"Hove","United Kingdom"
"La Trinidad","Philippines"
"Marawi City","Philippines"
"Taguig City","Philippines"
"Sliema","Malta"
"Lapu-Lapu City","Philippines"
"Ealing","United Kingdom"
"Ikeja","Nigeria"
"Balanga","Philippines"
"Dumaguete City","Philippines"
"Marikina City","Philippines"
"Santo Domingo Este","Dominican Republic"
"Sorsogon","Philippines"
"Kalibo","Philippines"
"Ilford","United Kingdom"
"Wandsworth","United Kingdom"
"Kidapawan","Philippines"
"Fgura","Malta"
"Birkirkara","Malta"
"Wood Green","United Kingdom"
"Hamrun","Malta"
"Koboko","Uganda"
"Arafat","Mauritania"
"Daet","Philippines"
"Virac","Philippines"
"Senglea","Malta"
"Mahibadhoo","Maldives"
"South Shields","United Kingdom"
